age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23, Private,214732, Bachelors,15, Separated, Transport-moving, Wife, White, Female,-57,-1,30, United-States, <=50K
28, Self-emp-not-inc,66220, Some-college,9, Widowed, Craft-repair, Not-in-family, White, Male,3,0,39, United-States, <=50K
30, Private,189736, 7th-8th,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,39,3,39, United-States, <=50K
39, State-gov,198233, Bachelors,9, Widowed, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,10,-3,21, United-States, <=50K
49, Private,94550, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Female,62,4,47, Portugal, <=50K
43, Self-emp-inc,115974, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-30,5,21, United-States, <=50K
45, Private,59448, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,68,3,40, Peru, <=50K
39, Private,66352, 9th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,15647,4,40, United-States, <=50K
55, Private,138150, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,-11,2,32, United-States, <=50K
58, Federal-gov,204958, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,2171,2362,21, Japan, >50K
29, Private,62135, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, Black, Male,-43,7,39, United-States, >50K
34, Local-gov,59418, HS-grad,9, Married-civ-spouse, Sales, Wife, Amer-Indian-Eskimo, Male,102,1,22, El-Salvador, >50K
22, Private,192702, HS-grad,9, Never-married, Protective-serv, Husband, White, Female,14,-4,49, United-States, <=50K
44, Local-gov,132873, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,21,-3,37, Columbia, <=50K
25, Private,241283, 7th-8th,3, Never-married, Protective-serv, Husband, White, Female,4623,5,44, Trinadad&Tobago, <=50K
43, Federal-gov,95405, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,20,4,61, United-States, <=50K
56, Private,158255, Bachelors,10, Never-married, Transport-moving, Husband, White, Female,-33,3,39, United-States, <=50K
25, Private,217098, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,95,3,29, United-States, <=50K
40, Private,9064, 11th,8, Divorced, Tech-support, Husband, Asian-Pac-Islander, Female,-80,2,39, United-States, >50K
50, Private,53535, 11th,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,130,2,45, United-States, <=50K
34, Private,118443, Assoc-voc,13, Married-civ-spouse, Transport-moving, Other-relative, White, Male,79,1,39, United-States, <=50K
52, Private,41333, 7th-8th,9, Divorced, Craft-repair, Husband, Black, Female,0,6,40, United-States, <=50K
30, Private,170879, Prof-school,13, Widowed, Exec-managerial, Husband, White, Male,-117,4,39, United-States, <=50K
34, Private,164079, Bachelors,9, Never-married, Other-service, Other-relative, White, Female,19,4,48, United-States, <=50K
90, Private,209754, Preschool,13, Never-married, Handlers-cleaners, Husband, White, Male,-8,0,25, United-States, >50K
40, Private,198089, HS-grad,8, Married-spouse-absent, Craft-repair, Husband, White, Male,52,6,44, United-States, <=50K
49, Private,188222, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,4860,-2,48, United-States, >50K
54, Private,45081, Some-college,16, Widowed, Prof-specialty, Own-child, White, Male,-38,4,44, United-States, <=50K
41, Private,2810, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,45, United-States, <=50K
96, Private,29972, Bachelors,9, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,29,4,40, United-States, >50K
40, Federal-gov,79957, HS-grad,6, Married-civ-spouse, Armed-Forces, Husband, White, Female,25,1,48, United-States, <=50K
24, Self-emp-not-inc,148995, Some-college,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,92,-3,18, United-States, <=50K
39, ?,135330, 7th-8th,11, Married-civ-spouse, Tech-support, Husband, White, Female,130,1,49, United-States, <=50K
48, Self-emp-inc,44992, Assoc-voc,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,111,2,52, United-States, <=50K
61, Private,325010, Prof-school,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,52,1,28, United-States, <=50K
22, Local-gov,48083, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-1,2,20, ?, >50K
20, Private,146679, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Female,65,-2,39, United-States, >50K
25, Private,134644, 7th-8th,13, Never-married, Sales, Husband, White, Male,67,-1,17, United-States, <=50K
24, Local-gov,138093, Assoc-acdm,5, Never-married, Sales, Not-in-family, Other, Male,74,-1,36, Puerto-Rico, <=50K
44, Self-emp-inc,179316, Bachelors,8, Married-civ-spouse, Other-service, Husband, White, Female,-85,0,45, United-States, <=50K
49, Private,317999, Prof-school,6, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,53,4,35, United-States, <=50K
36, Private,51711, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,33,-6,47, United-States, <=50K
76, Private,300995, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-30,2245,15, Jamaica, <=50K
51, Private,208190, Prof-school,10, Never-married, Prof-specialty, Own-child, White, Male,-109,4,64, United-States, <=50K
46, Self-emp-not-inc,134414, Bachelors,8, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,-10,0,21, United-States, >50K
56, Private,153599, HS-grad,13, Never-married, ?, Own-child, White, Female,42,-1,39, United-States, <=50K
24, Private,112856, HS-grad,16, Never-married, Prof-specialty, Unmarried, White, Male,124,2,59, United-States, <=50K
47, Private,150723, Some-college,13, Married-civ-spouse, Other-service, Not-in-family, Other, Female,62,-4,60, United-States, <=50K
30, State-gov,166325, Some-college,9, Widowed, ?, Husband, White, Male,45,3,39, Poland, <=50K
22, Private,216420, Bachelors,8, Never-married, Sales, Not-in-family, White, Male,129,3,40, Mexico, <=50K
49, Private,338172, Doctorate,9, Separated, Exec-managerial, Husband, White, Male,59,4,39, United-States, <=50K
26, Private,178889, Some-college,15, Married-civ-spouse, Transport-moving, Husband, Other, Female,-6,6,44, Canada, >50K
39, Private,210401, Preschool,7, Widowed, Exec-managerial, Husband, White, Female,53,2,39, United-States, <=50K
67, Private,177113, HS-grad,7, Widowed, Adm-clerical, Husband, White, Male,46,-1,51, United-States, >50K
34, Private,30044, Assoc-voc,9, Never-married, Craft-repair, Husband, White, Male,33,-1,39, United-States, <=50K
50, Private,80004, HS-grad,13, Married-civ-spouse, ?, Husband, White, Female,-13,-1,33, United-States, <=50K
51, Private,193515, Bachelors,14, Separated, Armed-Forces, Other-relative, White, Male,-22,4,49, United-States, >50K
54, Private,195647, Some-college,9, Never-married, Farming-fishing, Unmarried, White, Male,48,3,49, United-States, <=50K
22, Private,195761, HS-grad,9, Divorced, Machine-op-inspct, Other-relative, White, Male,-44,0,28, United-States, <=50K
34, Private,190805, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,1,40, United-States, <=50K
21, Private,105376, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Female,47,-2,44, United-States, >50K
51, Private,97194, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,59,5,48, Hong, <=50K
45, Private,431575, 11th,4, Married-civ-spouse, Craft-repair, Husband, White, Female,99,2,20, ?, <=50K
43, Private,238653, Some-college,10, Divorced, Sales, Unmarried, White, Male,-17,1,-3, Poland, <=50K
55, Never-worked,71365, Bachelors,14, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,8488,-4,48, Haiti, <=50K
32, Private,154121, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,59,5,55, United-States, <=50K
66, Private,157157, 11th,9, Widowed, Craft-repair, Husband, White, Female,98,2,49, United-States, >50K
27, Self-emp-not-inc,126919, HS-grad,12, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,7,4,30, United-States, >50K
21, Private,60654, 9th,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,23,0,47, United-States, >50K
32, Federal-gov,151521, Masters,9, Never-married, Prof-specialty, Wife, White, Male,-13,-2,24, United-States, <=50K
46, Private,158737, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,46,1603,29, United-States, <=50K
22, Private,56198, HS-grad,10, Divorced, Craft-repair, Own-child, White, Female,0,1,39, United-States, <=50K
51, Private,235983, Some-college,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,39,-4,39, Japan, <=50K
23, Private,156920, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,71,0,88, United-States, <=50K
53, Self-emp-not-inc,158996, Some-college,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,22,-1,17, United-States, >50K
25, Private,206998, 10th,8, Married-civ-spouse, Farming-fishing, Husband, Black, Female,4,0,45, United-States, <=50K
37, Self-emp-inc,126817, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,-21,7,49, United-States, >50K
77, Private,61353, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-33,5,22, United-States, <=50K
46, Private,127182, HS-grad,9, Married-civ-spouse, Armed-Forces, Unmarried, White, Male,128,0,21, United-States, >50K
95, ?,90439, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,44,-1,22, United-States, <=50K
36, Private,119860, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,-121,0,39, ?, <=50K
50, Private,138621, Assoc-voc,13, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Female,-47,1832,48, United-States, <=50K
57, Local-gov,131353, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,14772,7,13, United-States, <=50K
77, Private,147458, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Female,139,1,26, United-States, <=50K
54, Private,152841, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,67,1,39, Iran, <=50K
24, Private,94570, Assoc-voc,9, Married-civ-spouse, ?, Husband, White, Male,31,-1,39, United-States, <=50K
73, ?,147966, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,-1,1,39, United-States, <=50K
63, Self-emp-inc,33323, 11th,14, Widowed, ?, Not-in-family, White, Female,-18,-5,55, United-States, <=50K
27, Private,101263, Some-college,10, Never-married, ?, Husband, White, Male,-54,1,52, United-States, >50K
48, Private,17906, Some-college,4, Never-married, Prof-specialty, Unmarried, White, Male,-49,5,77, United-States, >50K
39, Private,180245, HS-grad,13, Married-civ-spouse, Sales, Own-child, White, Male,-64,4,48, United-States, <=50K
36, Private,219925, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,136,0,43, Italy, <=50K
67, Private,28013, 7th-8th,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,22,-2,44, Italy, >50K
66, Private,204854, HS-grad,9, Married-civ-spouse, Sales, Other-relative, White, Female,-78,2,39, United-States, <=50K
40, Local-gov,83056, HS-grad,8, Married-civ-spouse, ?, Unmarried, Amer-Indian-Eskimo, Female,51,1,15, United-States, <=50K
51, Private,559007, HS-grad,3, Separated, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,28,0,21, United-States, >50K
34, Private,19701, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,45,4,40, United-States, <=50K
34, Private,86664, Bachelors,6, Married-civ-spouse, Other-service, Husband, White, Male,74,1,20, United-States, <=50K
57, Private,140554, HS-grad,4, Never-married, Prof-specialty, Husband, White, Female,96,2,83, United-States, <=50K
59, Private,92086, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Female,91,5,20, Italy, <=50K
25, Private,93114, Doctorate,13, Never-married, Handlers-cleaners, Wife, White, Male,5690,-3,44, United-States, <=50K
41, Private,202072, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,4576,1591,51, Japan, >50K
78, Private,132203, Prof-school,13, Never-married, Prof-specialty, Unmarried, White, Female,142,6,20, United-States, <=50K
61, Private,35083, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,85,2,28, Hong, >50K
35, Private,41650, Some-college,3, Never-married, ?, Husband, White, Male,-28,3,39, United-States, <=50K
56, Private,91283, Bachelors,15, Married-civ-spouse, Prof-specialty, Other-relative, Black, Male,-22,4,43, United-States, >50K
37, Private,220663, 10th,9, Widowed, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,-3,0,45, United-States, <=50K
54, Self-emp-not-inc,152206, Some-college,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,-81,4,26, United-States, <=50K
40, Private,153520, Some-college,6, Married-civ-spouse, Sales, Own-child, White, Female,117,0,55, Poland, <=50K
37, Federal-gov,164849, Some-college,15, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,-13,3,26, United-States, <=50K
89, Private,126735, Some-college,15, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,-72,3,39, United-States, <=50K
28, Never-worked,304798, HS-grad,13, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,37,1,23, United-States, >50K
21, Self-emp-not-inc,232386, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,66,3,39, United-States, >50K
23, Federal-gov,11972, 7th-8th,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,6427,2,44, United-States, <=50K
24, Private,128913, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,36,0,5, United-States, <=50K
58, Private,49219, Bachelors,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,88,3,39, United-States, >50K
24, Private,16410, Some-college,13, Married-AF-spouse, Machine-op-inspct, Husband, White, Female,50,2,39, United-States, <=50K
56, Private,109070, HS-grad,13, Never-married, Other-service, Own-child, Black, Male,70,-1,25, Haiti, <=50K
50, Private,411084, Bachelors,9, Never-married, Sales, Husband, White, Male,6,4,40, Peru, <=50K
60, Private,177506, 1st-4th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,122,2,39, ?, <=50K
74, Private,30109, Bachelors,10, Divorced, Exec-managerial, Own-child, White, Male,3686,7,39, United-States, <=50K
28, Self-emp-inc,165402, HS-grad,13, Never-married, Machine-op-inspct, Husband, White, Female,13,1,44, Mexico, <=50K
24, Private,184058, Some-college,13, Never-married, ?, Not-in-family, White, Male,117,2,27, United-States, <=50K
33, Private,155013, HS-grad,1, Married-civ-spouse, Craft-repair, Unmarried, White, Female,28,1,48, Ecuador, >50K
57, Private,199584, Some-college,13, Never-married, Exec-managerial, Husband, White, Male,88,0,39, United-States, <=50K
62, Private,72822, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-65,5,21, El-Salvador, >50K
29, Federal-gov,101115, HS-grad,14, Divorced, Craft-repair, Not-in-family, Black, Male,54,5,39, United-States, >50K
52, Private,167127, HS-grad,9, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,31,-2,17, United-States, <=50K
60, Private,51181, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Male,125,4,-3, United-States, <=50K
50, Private,94159, Bachelors,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,28,5,56, United-States, >50K
59, ?,122702, Bachelors,9, Married-spouse-absent, Tech-support, Other-relative, White, Female,99,0,44, United-States, <=50K
37, Private,103840, HS-grad,8, Separated, Sales, Unmarried, White, Female,-19,4,40, United-States, >50K
31, Private,232417, Doctorate,12, Married-civ-spouse, Craft-repair, Unmarried, White, Male,114,0,67, United-States, <=50K
42, Never-worked,43631, Some-college,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,128,-1,39, United-States, <=50K
72, Private,172245, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,121,1328,40, United-States, <=50K
71, Local-gov,248450, Prof-school,10, Married-civ-spouse, Other-service, Husband, White, Male,147,1,38, United-States, <=50K
64, Private,183804, Some-college,9, Divorced, Transport-moving, Not-in-family, White, Female,-4,3,59, United-States, <=50K
57, Private,77968, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Female,53,2,43, United-States, <=50K
28, Private,273622, Some-college,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,19,2,40, United-States, >50K
43, State-gov,63811, Some-college,8, Never-married, Craft-repair, Husband, White, Male,35,6,21, United-States, >50K
67, Private,55838, Some-college,8, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Male,35,1,49, United-States, <=50K
49, Private,209364, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,-39,7,17, Italy, <=50K
45, Private,204078, 11th,10, Married-civ-spouse, Tech-support, Husband, White, Male,81,1,44, United-States, <=50K
43, Private,168603, 9th,13, Divorced, Other-service, Husband, White, Male,-48,0,43, United-States, <=50K
