age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28, Federal-gov,72652, Some-college,4, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male,-104,8,50, United-States, <=50K
70, Private,231914, Bachelors,11, Married-civ-spouse, Other-service, Unmarried, White, Male,-42,6,50, United-States, >50K
21, Private,176594, 11th,9, Married-civ-spouse, Sales, Unmarried, White, Female,-49,-6,20, Guatemala, <=50K
28, Private,186239, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-133,1,40, United-States, <=50K
78, Private,230301, Bachelors,9, Never-married, Other-service, Not-in-family, White, Female,12583,6,40, ?, >50K
20, Private,150667, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,-131,1,45, United-States, >50K
21, Private,220279, Bachelors,3, Never-married, Exec-managerial, Own-child, White, Male,-138,5,40, United-States, >50K
25, Private,197016, HS-grad,8, Never-married, Craft-repair, Not-in-family, Black, Male,-99,4,19, United-States, <=50K
42, Private,186859, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,-109,3,40, United-States, <=50K
25, Private,143773, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-44,4,50, United-States, >50K
52, Self-emp-not-inc,297007, 10th,9, Never-married, Other-service, Husband, White, Male,-64,-1,40, United-States, <=50K
50, Federal-gov,233183, HS-grad,2, Married-civ-spouse, Other-service, Own-child, White, Male,-16,7,15, United-States, <=50K
43, Private,245603, Bachelors,8, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-110,1,43, United-States, <=50K
21, Private,384350, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-47,5,40, United-States, >50K
30, Without-pay,5560, HS-grad,12, Divorced, Farming-fishing, Not-in-family, White, Male,-140,5,40, United-States, <=50K
46, Private,247948, HS-grad,13, Married-civ-spouse, Protective-serv, Husband, White, Female,-98,1,18, United-States, <=50K
42, Private,156167, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-43,2,30, United-States, >50K
35, Private,142780, Assoc-voc,12, Married-civ-spouse, Other-service, Husband, White, Male,-82,4,39, United-States, <=50K
44, Private,49870, Prof-school,13, Widowed, Exec-managerial, Other-relative, White, Male,-111,6,65, United-States, <=50K
22, Private,242276, 9th,5, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-73,0,6, United-States, <=50K
67, Private,84046, HS-grad,0, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-123,-2,50, United-States, <=50K
20, Private,123585, Bachelors,15, Never-married, Other-service, Unmarried, Other, Female,-22,4,40, United-States, <=50K
31, Private,258132, HS-grad,9, Separated, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,-119,4,44, United-States, <=50K
55, Private,230152, HS-grad,8, Divorced, ?, Not-in-family, Other, Male,1,7,24, United-States, >50K
61, Private,534978, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Male,-64,5,27, United-States, <=50K
24, Without-pay,167493, Some-college,8, Widowed, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,-100,-2,29, Italy, <=50K
51, Private,304007, 9th,6, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female,-70,5,50, United-States, <=50K
44, ?,234195, Masters,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,-96,-1,49, United-States, <=50K
17, Private,222227, Assoc-acdm,12, Divorced, Craft-repair, Husband, White, Male,-136,3,56, United-States, <=50K
31, State-gov,152302, 10th,14, Married-AF-spouse, Other-service, Not-in-family, White, Male,-142,3,29, United-States, <=50K
27, Private,202139, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-25,0,33, United-States, <=50K
40, Self-emp-not-inc,373105, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,29,0,78, England, >50K
26, Local-gov,94605, Preschool,13, Married-civ-spouse, ?, Husband, White, Male,-1,8,22, United-States, <=50K
53, Private,193320, Assoc-acdm,13, Divorced, Sales, Unmarried, White, Male,-93,0,50, Mexico, <=50K
26, ?,8745, Some-college,14, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Male,-121,5,40, United-States, <=50K
30, Private,192093, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-65,0,78, United-States, <=50K
54, Private,209611, Some-college,12, Never-married, Prof-specialty, Unmarried, White, Female,-137,3,49, Vietnam, >50K
50, Private,69145, Bachelors,8, Widowed, Handlers-cleaners, Husband, Other, Female,-154,6,40, United-States, <=50K
22, Private,65453, HS-grad,8, Married-civ-spouse, Sales, Not-in-family, Black, Female,-98,-1,28, United-States, <=50K
56, Private,126396, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,-101,1934,49, United-States, <=50K
21, Self-emp-not-inc,104789, Some-college,7, Never-married, Adm-clerical, Husband, White, Male,-138,1,40, Ireland, <=50K
32, Private,84425, Preschool,9, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,-20,4,30, Germany, <=50K
35, Private,374611, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,-138,8,49, United-States, <=50K
27, State-gov,237017, Prof-school,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,-109,1474,39, Canada, >50K
46, Private,344609, HS-grad,13, Divorced, Handlers-cleaners, Unmarried, White, Male,-81,4,39, Vietnam, <=50K
34, Private,251587, Bachelors,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,-48,3,48, United-States, <=50K
31, Private,372422, Preschool,9, Never-married, Craft-repair, Not-in-family, White, Male,-84,7,39, United-States, <=50K
43, State-gov,162417, HS-grad,12, Married-civ-spouse, Other-service, Wife, White, Male,37,3,32, Poland, >50K
24, Private,143900, Masters,2, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,-4,5,25, United-States, <=50K
18, Private,163584, Assoc-voc,8, Never-married, Adm-clerical, Husband, White, Female,88,5,25, Vietnam, <=50K
53, Self-emp-inc,144988, Bachelors,13, Never-married, Craft-repair, Other-relative, White, Female,-70,6,10, ?, <=50K
38, Private,452429, HS-grad,13, Never-married, Other-service, Husband, White, Female,-143,4,30, United-States, >50K
39, Private,255687, 5th-6th,12, Divorced, Adm-clerical, Not-in-family, White, Male,69,5,40, South, <=50K
25, Private,558871, 10th,7, Divorced, Farming-fishing, Unmarried, Black, Female,-138,1,35, Greece, <=50K
24, Private,173273, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-73,-3,32, United-States, <=50K
41, Private,334353, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,36,8,40, United-States, <=50K
32, Self-emp-not-inc,189867, Some-college,13, Divorced, Armed-Forces, Husband, White, Male,-91,4,39, United-States, >50K
43, Private,193789, 11th,9, Never-married, Transport-moving, Not-in-family, Black, Male,-99,0,49, United-States, >50K
25, Private,189147, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-59,6,40, United-States, <=50K
42, Private,398555, HS-grad,13, Married-civ-spouse, Other-service, Own-child, White, Female,-11,6,40, Laos, <=50K
31, State-gov,490023, Bachelors,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-135,-1,48, United-States, <=50K
26, Federal-gov,219149, 5th-6th,9, Never-married, Sales, Husband, Amer-Indian-Eskimo, Male,-127,4,40, United-States, <=50K
42, Private,333016, 10th,8, Never-married, Other-service, Husband, White, Female,11,-1,24, United-States, <=50K
30, Private,237430, Some-college,13, Divorced, Craft-repair, Husband, White, Female,-86,0,20, Ireland, <=50K
40, Self-emp-inc,126622, HS-grad,8, Separated, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,-51,6,14, United-States, <=50K
47, Private,168545, HS-grad,10, Separated, Other-service, Husband, White, Male,-84,2,21, United-States, <=50K
43, Private,145133, HS-grad,5, Never-married, Other-service, Husband, White, Male,-67,4,49, United-States, <=50K
45, Private,181428, Bachelors,9, Never-married, Prof-specialty, Own-child, White, Female,-81,5,39, United-States, <=50K
44, Self-emp-not-inc,257238, Preschool,10, Married-civ-spouse, ?, Husband, White, Male,1,5,39, United-States, <=50K
24, Private,767476, Prof-school,10, Widowed, Craft-repair, Not-in-family, White, Female,-77,0,56, United-States, <=50K
68, State-gov,93943, Assoc-voc,8, Widowed, Adm-clerical, Husband, Black, Male,-49,8,40, United-States, <=50K
73, Private,241060, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,31,0,3, United-States, >50K
67, Private,156113, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Male,48,1,40, United-States, >50K
35, Private,163604, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,-62,6,19, United-States, <=50K
47, Private,171244, Masters,9, Never-married, Adm-clerical, Husband, White, Male,-78,7,33, United-States, <=50K
41, Private,153019, Bachelors,9, Never-married, Handlers-cleaners, Own-child, White, Female,-29,0,39, Taiwan, <=50K
30, Private,105099, Bachelors,4, Never-married, Tech-support, Own-child, White, Male,-102,1,40, United-States, <=50K
22, Self-emp-not-inc,279525, Assoc-acdm,9, Married-civ-spouse, Transport-moving, Unmarried, Other, Male,-19,3,39, United-States, <=50K
72, Local-gov,195100, HS-grad,13, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-115,2,60, United-States, <=50K
22, Without-pay,45814, Bachelors,9, Never-married, Handlers-cleaners, Husband, White, Male,-93,4,39, United-States, >50K
18, Private,136825, Some-college,9, Divorced, Adm-clerical, Husband, White, Male,26,6,40, United-States, <=50K
52, Private,162142, Some-college,14, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,25,6,40, United-States, >50K
37, Private,134929, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,-42,2,40, United-States, <=50K
28, Private,210933, HS-grad,14, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-149,7,51, United-States, >50K
24, Private,219348, 9th,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-98,3,49, United-States, <=50K
46, Private,182185, Doctorate,13, Divorced, Prof-specialty, Own-child, White, Male,32,8,40, Thailand, <=50K
34, Private,207891, Some-college,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,15,5,39, Holand-Netherlands, <=50K
40, Private,237333, HS-grad,1, Married-civ-spouse, ?, Own-child, White, Male,-117,2,23, United-States, <=50K
65, Private,151053, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-64,3,23, Taiwan, >50K
38, ?,52343, Some-college,5, Divorced, Adm-clerical, Unmarried, White, Male,-60,4,48, United-States, <=50K
42, Self-emp-not-inc,318175, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2,5,39, United-States, <=50K
28, State-gov,55967, Preschool,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-140,4,44, United-States, >50K
35, Private,158823, Some-college,9, Divorced, Adm-clerical, Other-relative, White, Male,-91,5,60, United-States, >50K
29, Private,56005, Bachelors,9, Widowed, Adm-clerical, Husband, White, Male,88,2,39, Poland, >50K
40, Local-gov,392250, 11th,11, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,-32,2,39, United-States, <=50K
59, Never-worked,166664, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-38,2,29, United-States, <=50K
19, Private,181541, 5th-6th,9, Married-civ-spouse, Farming-fishing, Husband, White, Female,-34,1,39, Jamaica, <=50K
27, Private,290298, Assoc-voc,0, Divorced, Farming-fishing, Own-child, White, Male,-103,1,33, United-States, <=50K
22, Local-gov,317848, Masters,8, Never-married, Prof-specialty, Own-child, White, Male,-83,4,39, England, <=50K
34, Private,348915, 9th,3, Married-civ-spouse, Adm-clerical, Wife, White, Male,-133,-5,13, United-States, <=50K
30, ?,223759, Some-college,13, Divorced, Adm-clerical, Other-relative, White, Male,-9,4,28, United-States, <=50K
54, Self-emp-inc,134864, 11th,9, Divorced, Transport-moving, Husband, White, Female,-132,3,10, United-States, <=50K
28, State-gov,191126, 5th-6th,12, Married-civ-spouse, ?, Husband, White, Female,-42,5,40, United-States, <=50K
17, Private,219657, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-122,3,16, United-States, <=50K
33, Private,607473, 5th-6th,10, Divorced, Adm-clerical, Husband, Black, Male,-32,-2,35, United-States, <=50K
27, Private,210873, HS-grad,3, Never-married, Machine-op-inspct, Husband, White, Male,-139,6,28, United-States, >50K
39, Federal-gov,297917, Bachelors,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-124,2,40, ?, >50K
45, Self-emp-inc,192517, HS-grad,4, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,46,6,40, Ecuador, >50K
47, Local-gov,248321, Masters,11, Married-civ-spouse, Protective-serv, Wife, Amer-Indian-Eskimo, Male,-34,0,48, United-States, <=50K
48, Private,261025, Preschool,8, Never-married, Adm-clerical, Not-in-family, White, Male,52,3,40, England, <=50K
32, Federal-gov,401192, Some-college,7, Never-married, Prof-specialty, Unmarried, White, Male,0,3,40, United-States, <=50K
58, ?,115636, 11th,9, Never-married, Prof-specialty, Husband, White, Female,45,6,40, United-States, >50K
48, Private,152379, Some-college,12, Divorced, Other-service, Unmarried, Other, Male,6,6,51, United-States, <=50K
71, Private,556300, 7th-8th,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-75,-3,52, United-States, >50K
54, Self-emp-not-inc,188140, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,-105,3,31, United-States, <=50K
23, Private,164895, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,8,5,34, United-States, <=50K
24, Private,188547, Bachelors,9, Never-married, Transport-moving, Husband, White, Male,-76,2,39, Trinadad&Tobago, <=50K
29, Private,218385, HS-grad,9, Never-married, Exec-managerial, Other-relative, Black, Female,-115,0,39, United-States, <=50K
24, Self-emp-not-inc,183104, Some-college,12, Divorced, Machine-op-inspct, Unmarried, White, Female,-56,6,24, Hong, <=50K
25, Private,23016, Bachelors,10, Married-civ-spouse, Other-service, Wife, White, Male,-47,5,35, United-States, <=50K
31, Federal-gov,168723, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-96,7,51, United-States, <=50K
34, Private,210449, Some-college,1, Never-married, Craft-repair, Unmarried, White, Female,-150,7,49, United-States, <=50K
19, Private,271378, 5th-6th,10, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Female,-75,3,40, United-States, >50K
27, Federal-gov,206778, HS-grad,2, Never-married, Tech-support, Husband, White, Male,-75,1,36, Greece, <=50K
30, Local-gov,165515, Masters,12, Never-married, Tech-support, Husband, Black, Female,38,6,31, United-States, >50K
34, Private,124736, HS-grad,9, Never-married, Other-service, Husband, White, Male,-39,1,20, United-States, <=50K
27, State-gov,182565, 9th,9, Never-married, Handlers-cleaners, Husband, White, Male,-136,0,40, United-States, <=50K
19, Self-emp-inc,208921, HS-grad,8, Never-married, Protective-serv, Husband, White, Male,-34,3,58, Hungary, <=50K
60, Self-emp-inc,249102, 7th-8th,14, Never-married, Sales, Wife, White, Male,-111,1964,50, United-States, <=50K
26, Local-gov,257438, Some-college,9, Divorced, Priv-house-serv, Not-in-family, White, Male,-45,0,39, United-States, >50K
31, Federal-gov,247759, Masters,1, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,-153,7,50, United-States, <=50K
30, Local-gov,183118, HS-grad,13, Separated, ?, Unmarried, White, Female,-57,1,44, United-States, <=50K
50, Local-gov,49398, Bachelors,9, Married-spouse-absent, Craft-repair, Husband, Other, Male,-124,-1,49, United-States, <=50K
38, Private,356639, Prof-school,12, Never-married, ?, Husband, White, Female,-110,-3,40, United-States, <=50K
34, Private,198610, Some-college,13, Separated, Exec-managerial, Own-child, White, Male,-33,3,37, United-States, >50K
18, Private,338606, Some-college,4, Divorced, Farming-fishing, Unmarried, White, Male,-82,3,43, United-States, <=50K
34, Private,158083, Some-college,11, Married-civ-spouse, ?, Unmarried, White, Male,-48,6,61, United-States, <=50K
19, ?,162762, Some-college,8, Separated, Prof-specialty, Not-in-family, White, Male,-101,6,49, England, <=50K
30, ?,218404, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-102,2,49, United-States, <=50K
19, Private,157933, HS-grad,6, Divorced, Craft-repair, Own-child, Amer-Indian-Eskimo, Female,-89,-3,40, United-States, <=50K
72, Private,233009, 11th,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-94,6,40, Thailand, <=50K
67, Local-gov,162081, HS-grad,3, Never-married, Other-service, Husband, White, Female,-62,4,9, United-States, <=50K
19, Private,342176, Bachelors,14, Never-married, Exec-managerial, Husband, White, Male,-74,3,29, Germany, <=50K
18, Self-emp-inc,79875, Prof-school,10, Widowed, Exec-managerial, Husband, White, Male,-124,3,34, United-States, <=50K
22, Private,246275, Some-college,8, Separated, Machine-op-inspct, Not-in-family, White, Male,-86,-3,6, Poland, >50K
40, ?,65297, 11th,2, Divorced, Adm-clerical, Not-in-family, White, Male,-36,5,40, England, >50K
64, Local-gov,226903, 11th,9, Never-married, Other-service, Husband, White, Male,-60,6,48, United-States, <=50K
32, State-gov,178895, HS-grad,12, Married-civ-spouse, Other-service, Not-in-family, White, Female,-111,4,14, United-States, <=50K
39, State-gov,413830, Bachelors,4, Widowed, Handlers-cleaners, Husband, White, Female,-89,2,13, United-States, <=50K
37, Private,281013, HS-grad,12, Married-AF-spouse, Craft-repair, Husband, White, Male,-86,5,39, United-States, >50K
60, Without-pay,119195, HS-grad,7, Separated, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,-37,1,40, United-States, <=50K
26, ?,186051, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Male,-97,6,-2, France, <=50K
36, Local-gov,33819, 11th,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,-2,4,43, United-States, <=50K
49, ?,172167, Some-college,13, Never-married, Exec-managerial, Own-child, Black, Male,55,6,50, United-States, <=50K
38, Private,154696, Bachelors,12, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Male,-43,4,40, Germany, <=50K
18, Self-emp-inc,224087, 11th,13, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-94,0,40, ?, <=50K
30, Private,274728, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-50,2,46, United-States, <=50K
51, Local-gov,206327, Assoc-voc,13, Divorced, Sales, Husband, White, Male,-81,5,45, United-States, <=50K
45, Private,165543, 11th,13, Separated, Adm-clerical, Unmarried, White, Male,-27,1,32, United-States, <=50K
35, Private,328986, HS-grad,2, Never-married, Craft-repair, Not-in-family, White, Male,22,7,81, United-States, >50K
37, Private,141683, Bachelors,2, Married-civ-spouse, Craft-repair, Unmarried, White, Female,5956,3,40, United-States, <=50K
29, Private,122340, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,-55,2157,37, Germany, <=50K
47, Private,170602, Bachelors,9, Married-civ-spouse, Other-service, Own-child, White, Female,-92,7,51, United-States, <=50K
64, Private,232918, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-89,1,13, United-States, <=50K
17, State-gov,413173, HS-grad,12, Never-married, ?, Not-in-family, Black, Male,-122,4,40, United-States, <=50K
34, Self-emp-not-inc,288109, HS-grad,8, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,-96,5,1, Italy, <=50K
50, Private,243092, Masters,12, Divorced, Exec-managerial, Unmarried, White, Male,-2,1,28, Taiwan, <=50K
50, Private,552182, Some-college,12, Married-civ-spouse, ?, Own-child, White, Male,-66,4,60, United-States, <=50K
27, Private,189935, Some-college,13, Married-civ-spouse, Sales, Husband, White, Female,-47,7,65, Nicaragua, >50K
35, Self-emp-not-inc,381616, HS-grad,2, Married-civ-spouse, Craft-repair, Own-child, White, Male,4,7,22, United-States, <=50K
28, Private,82772, Some-college,2, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,-82,4,44, Yugoslavia, <=50K
32, ?,310541, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,-35,3,40, United-States, <=50K
24, Private,152384, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Female,-44,4,47, United-States, <=50K
58, Local-gov,267245, Some-college,12, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,3,7,33, United-States, <=50K
41, Private,186974, 10th,13, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male,-38,7,19, United-States, <=50K
36, Private,268985, HS-grad,10, Married-civ-spouse, Adm-clerical, Other-relative, Amer-Indian-Eskimo, Male,-138,3,64, United-States, <=50K
33, Federal-gov,111263, HS-grad,14, Married-civ-spouse, Transport-moving, Unmarried, White, Female,-117,7,40, Yugoslavia, <=50K
20, Private,224585, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,-108,2,38, United-States, >50K
25, Private,213707, Preschool,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-48,5,9, United-States, <=50K
38, ?,122061, HS-grad,5, Married-civ-spouse, Tech-support, Unmarried, White, Female,-121,6,39, United-States, >50K
21, Private,362025, Bachelors,7, Married-civ-spouse, Protective-serv, Husband, Black, Male,-90,4,39, United-States, <=50K
33, Private,215424, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,17,8,61, Thailand, <=50K
22, Private,235900, HS-grad,0, Widowed, Protective-serv, Husband, White, Male,-24,3,39, United-States, <=50K
31, Self-emp-not-inc,177609, Preschool,9, Never-married, Adm-clerical, Not-in-family, White, Male,-16,4,28, United-States, <=50K
53, Private,158009, 11th,10, Widowed, Other-service, Husband, Amer-Indian-Eskimo, Male,-75,3,12, ?, >50K
37, Private,195214, HS-grad,13, Never-married, Priv-house-serv, Not-in-family, White, Female,-72,5,40, United-States, <=50K
46, Local-gov,282418, HS-grad,3, Never-married, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,-18,2,30, United-States, <=50K
18, Private,144560, Assoc-voc,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,12742,7,49, Poland, <=50K
28, Self-emp-inc,216523, HS-grad,6, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,18,4,40, United-States, <=50K
21, Private,189516, Some-college,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-100,4,40, United-States, <=50K
61, Private,18015, Doctorate,9, Never-married, Prof-specialty, Husband, White, Female,-8,7,51, Vietnam, <=50K
49, Private,228896, Some-college,15, Never-married, Sales, Own-child, White, Female,-123,5,40, United-States, <=50K
25, Private,169502, HS-grad,12, Never-married, Machine-op-inspct, Other-relative, White, Male,-117,1,40, United-States, <=50K
41, Private,103536, HS-grad,12, Married-AF-spouse, Craft-repair, Unmarried, Black, Male,-105,3,23, China, <=50K
41, Self-emp-inc,146786, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-52,7,63, United-States, <=50K
