,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,17, Private,285057, 11th,6, Never-married, Other-service, Own-child, White, Female,14,0,39, United-States, <=50K
42,42, Private,132808, Some-college,9, Separated, Craft-repair, Own-child, White, Male,30,0,29, United-States, <=50K
43,19, Private,130739, Some-college,9, Never-married, Other-service, Unmarried, White, Female,11,0,39, United-States, <=50K
44,53, Private,221896, HS-grad,11, Never-married, Priv-house-serv, Not-in-family, White, Female,24,1815,39, United-States, <=50K
45,60, Federal-gov,154021, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6,0,58, United-States, <=50K
46,17, Private,72601, HS-grad,8, Never-married, Sales, Own-child, White, Female,-3,0,39, United-States, <=50K
47,34, Local-gov,188480, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,3539,1838,44, United-States, >50K
48,62, Private,165010, Bachelors,12, Married-spouse-absent, Prof-specialty, Husband, White, Male,20,2117,40, United-States, >50K
49,45, Private,87790, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,3220,1869,44, United-States, <=50K
50,40, Private,330549, HS-grad,8, Never-married, Tech-support, Not-in-family, Black, Male,16,0,39, ?, <=50K
51,20, Private,106732, HS-grad,8, Never-married, Craft-repair, Own-child, White, Female,23,0,39, United-States, <=50K
52,35, Private,184871, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,38,0,44, United-States, >50K
53,44, State-gov,215567, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,26,-1,45, Cuba, >50K
54,40, Private,184421, 10th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,2033,86, United-States, <=50K
55,23, Private,311216, 10th,6, Widowed, Exec-managerial, Other-relative, White, Female,18,0,29, United-States, <=50K
56,28, ?,151196, Some-college,10, Never-married, ?, Not-in-family, White, Female,33,0,19, United-States, <=50K
57,39, Private,102334, 10th,10, Never-married, Transport-moving, Unmarried, White, Male,2,-1,33, United-States, <=50K
58,58, Private,84586, 10th,12, Divorced, Prof-specialty, Not-in-family, White, Male,20,0,39, United-States, <=50K
59,46, ?,193348, Some-college,9, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,17,0,39, United-States, <=50K
60,55, ?,172444, Some-college,10, Married-spouse-absent, ?, Not-in-family, Black, Male,-1,0,39, United-States, <=50K
61,35, Private,171237, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,10,0,44, United-States, <=50K
62,38, Private,104860, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,31,0,56, United-States, >50K
63,49, Private,297918, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,51,0,55, United-States, >50K
64,59, Self-emp-not-inc,565191, Bachelors,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,23,0,59, United-States, >50K
65,38, Federal-gov,208573, HS-grad,8, Divorced, Sales, Not-in-family, White, Male,11,0,39, United-States, <=50K
66,37, Private,118333, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5,0,43, United-States, <=50K
67,44, Private,129645, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,-9,0,43, United-States, <=50K
68,35, Self-emp-inc,98494, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,10,1,39, United-States, <=50K
69,35, State-gov,102738, Masters,11, Married-civ-spouse, Other-service, Husband, White, Male,7817,0,81, United-States, >50K
70,38, Private,389596, HS-grad,8, Widowed, Adm-clerical, Own-child, White, Female,-4,0,39, United-States, <=50K
71,26, Private,404410, Some-college,9, Never-married, Prof-specialty, Own-child, White, Female,-7,0,40, United-States, <=50K
72,30, ?,134287, HS-grad,8, Married-civ-spouse, ?, Own-child, White, Male,6,0,39, United-States, <=50K
73,29, Private,92015, Bachelors,13, Never-married, Sales, Own-child, White, Female,15162,0,39, United-States, <=50K
74,42, Private,205727, Prof-school,11, Married-civ-spouse, Other-service, Husband, White, Male,25,0,39, United-States, >50K
75,43, Local-gov,114728, Assoc-voc,6, Divorced, Tech-support, Unmarried, White, Female,14779,0,39, United-States, <=50K
76,32, Private,180130, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,35,0,21, United-States, >50K
77,57, ?,139138, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,6,0,31, United-States, <=50K
78,49, State-gov,122937, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,-11,0,20, United-States, <=50K
79,20, Private,137456, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,10,0,39, United-States, <=50K
80,28, Private,403524, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-3,0,20, Mexico, <=50K
81,42, Private,130703, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7702,1746,40, United-States, >50K
82,31, Private,117776, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,2,0,40, United-States, <=50K
83,55, Private,527310, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2114,58, United-States, >50K
84,55, Federal-gov,209773, Masters,14, Divorced, Prof-specialty, Wife, White, Female,-15,0,21, United-States, <=50K
85,32, Private,76673, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-12,0,43, United-States, <=50K
86,39, Local-gov,623821, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,0,39, United-States, >50K
87,48, Private,138073, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,2,0,39, United-States, <=50K
88,20, Private,119377, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,11,0,19, United-States, <=50K
89,33, Self-emp-inc,140404, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,12,0,21, United-States, <=50K
90,21, Private,174224, HS-grad,8, Never-married, Sales, Own-child, Black, Female,12,0,39, United-States, <=50K
91,23, Private,102439, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,6,0,40, Mexico, <=50K
92,34, State-gov,121932, Prof-school,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,36,0,29, Japan, <=50K
93,32, Private,394671, Assoc-acdm,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,14,0,39, United-States, >50K
94,54, Private,311052, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,-18,0,39, United-States, <=50K
95,40, Private,351364, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,7,0,39, United-States, <=50K
96,47, Private,191258, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,32,-1,57, United-States, >50K
97,44, Federal-gov,372799, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,36,0,57, ?, <=50K
98,71, Private,130582, Assoc-voc,10, Divorced, Adm-clerical, Other-relative, White, Female,13,0,39, United-States, <=50K
99,19, Private,136674, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,7,0,39, United-States, <=50K
100,21, Private,52743, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,34,0,20, United-States, <=50K
101,19, Private,97636, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,-8,0,20, United-States, <=50K
102,59, Private,209509, HS-grad,9, Never-married, Other-service, Own-child, White, Female,9,0,39, United-States, <=50K
103,56, Self-emp-not-inc,211905, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,14,1835,35, United-States, <=50K
104,64, Private,106683, 1st-4th,15, Divorced, Prof-specialty, Not-in-family, White, Female,22,0,44, United-States, <=50K
105,47, Private,204725, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,14,0,39, United-States, >50K
106,26, Private,120573, Bachelors,11, Never-married, Exec-managerial, Unmarried, White, Female,24,0,39, United-States, <=50K
107,42, Self-emp-not-inc,187254, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-27,0,30, United-States, <=50K
108,21, Private,135678, HS-grad,8, Never-married, Sales, Own-child, White, Female,-2,1843,23, United-States, <=50K
109,43, Federal-gov,296131, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,18,0,39, United-States, <=50K
110,39, Federal-gov,167836, Some-college,10, Divorced, Transport-moving, Not-in-family, Black, Male,-15,2001,39, United-States, <=50K
111,19, Private,316904, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,45, United-States, <=50K
112,36, Private,136722, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,5,0,39, United-States, <=50K
113,53, Self-emp-not-inc,101983, 7th-8th,15, Divorced, Exec-managerial, Not-in-family, White, Female,27,0,49, United-States, <=50K
114,41, Private,124132, HS-grad,8, Separated, Handlers-cleaners, Own-child, White, Male,1,1,12, United-States, <=50K
115,33, Private,366863, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-4,0,34, United-States, <=50K
116,62, Private,110901, Assoc-acdm,11, Never-married, Prof-specialty, Not-in-family, White, Male,21,0,40, United-States, <=50K
117,50, Private,100065, Bachelors,13, Divorced, Sales, Husband, White, Male,19,0,44, United-States, <=50K
118,51, Private,100242, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4915,0,56, United-States, >50K
119,42, Federal-gov,120307, Bachelors,11, Divorced, Adm-clerical, Not-in-family, White, Male,-1,0,39, United-States, >50K
120,42, Self-emp-inc,118297, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,17,1847,39, United-States, <=50K
121,65, Private,296965, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,20,0,60, United-States, <=50K
122,64, Federal-gov,238059, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,7635,0,56, United-States, <=50K
123,23, Private,112984, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,28,-1,39, United-States, <=50K
124,23, Private,327103, Bachelors,12, Widowed, Craft-repair, Other-relative, Asian-Pac-Islander, Male,19,0,30, India, <=50K
125,36, Local-gov,360700, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,32,0,35, United-States, >50K
126,18, Private,351835, 12th,7, Never-married, Other-service, Own-child, White, Female,-2,0,39, United-States, <=50K
127,33, Private,20704, Assoc-acdm,11, Divorced, Craft-repair, Unmarried, White, Male,3917,0,34, United-States, <=50K
128,24, Private,178764, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,5,0,39, United-States, <=50K
129,45, Private,197245, Some-college,10, Widowed, Other-service, Unmarried, White, Female,18,0,60, United-States, <=50K
130,27, Private,149030, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,12,0,15, United-States, <=50K
131,32, Private,160267, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,13,0,64, Mexico, <=50K
132,24, Private,151751, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,-8,1790,43, United-States, <=50K
133,51, State-gov,164154, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,21,1,61, United-States, <=50K
134,31, Private,106370, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3527,0,43, United-States, <=50K
135,28, Federal-gov,278447, Assoc-acdm,11, Divorced, Exec-managerial, Unmarried, White, Female,-6,0,39, United-States, <=50K
136,44, Local-gov,207024, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2,1,39, China, <=50K
137,27, ?,181263, Some-college,9, Married-spouse-absent, ?, Other-relative, Asian-Pac-Islander, Male,11,0,30, Philippines, <=50K
138,44, Local-gov,153066, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,12,0,30, United-States, <=50K
139,45, Federal-gov,437079, Bachelors,12, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,31,0,39, United-States, <=50K
140,41, Federal-gov,53311, Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
141,30, State-gov,152141, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,-12,0,39, United-States, <=50K
142,27, Private,255504, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,7,0,29, United-States, <=50K
143,49, Local-gov,235816, HS-grad,8, Divorced, Exec-managerial, Unmarried, White, Male,-17,1810,43, United-States, <=50K
144,31, Private,303200, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15126,0,39, United-States, >50K
145,43, Private,111298, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,-7,0,39, United-States, <=50K
146,47, Federal-gov,146377, Assoc-acdm,9, Divorced, Exec-managerial, Not-in-family, White, Female,4115,0,39, United-States, <=50K
147,72, Local-gov,111334, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7736,0,39, United-States, >50K
148,19, Private,256391, Assoc-acdm,11, Never-married, Other-service, Own-child, Black, Female,10,0,19, United-States, <=50K
149,57, Private,178119, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,14795,0,57, ?, <=50K
150,31, Private,178196, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,2,0,39, Mexico, <=50K
151,48, ?,303528, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,39,0,39, United-States, <=50K
152,47, Private,129321, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,25,0,29, United-States, <=50K
153,33, Private,137770, Some-college,9, Never-married, Craft-repair, Unmarried, White, Male,12,0,49, United-States, <=50K
154,28, Private,182490, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Female,7,0,43, United-States, <=50K
155,41, Local-gov,147395, Some-college,10, Divorced, Prof-specialty, Husband, White, Male,0,0,39, United-States, <=50K
156,38, Private,134757, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-11,0,40, United-States, >50K
157,58, State-gov,222484, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,14,0,39, United-States, <=50K
158,60, ?,108320, HS-grad,9, Widowed, ?, Not-in-family, White, Male,12,0,39, United-States, <=50K
159,19, ?,140790, Some-college,10, Never-married, ?, Own-child, White, Female,16,0,44, United-States, <=50K
160,17, Private,103502, Assoc-acdm,11, Never-married, Exec-managerial, Own-child, White, Female,27,1,20, United-States, <=50K
161,25, Private,140175, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-16,0,61, United-States, <=50K
162,33, Private,205109, 11th,6, Divorced, Exec-managerial, Unmarried, Black, Female,9,0,39, United-States, <=50K
163,40, Private,197562, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,8,0,35, United-States, <=50K
164,44, Self-emp-not-inc,66873, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Female,34,0,39, United-States, <=50K
165,58, Local-gov,120818, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,-27,0,40, United-States, <=50K
166,22, State-gov,213349, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,15,-1,39, United-States, <=50K
167,22, Private,234648, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,5,0,44, United-States, <=50K
168,28, Private,65353, Masters,8, Married-civ-spouse, Craft-repair, Husband, White, Male,6,0,40, United-States, >50K
169,37, Private,279687, Masters,14, Divorced, Prof-specialty, Husband, White, Female,4,0,39, Cuba, <=50K
170,47, Federal-gov,97762, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7,0,60, United-States, <=50K
171,52, Private,373188, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,3,0,39, United-States, <=50K
172,62, Self-emp-inc,69515, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,3407,0,39, United-States, <=50K
173,37, Private,198173, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3952,0,80, United-States, <=50K
174,23, Private,145962, HS-grad,8, Never-married, Craft-repair, Own-child, Black, Male,-8,-1,39, United-States, <=50K
175,61, Private,167940, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-10,1897,44, United-States, >50K
176,46, Self-emp-not-inc,113530, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,13,0,56, United-States, <=50K
177,28, Private,161912, Assoc-acdm,11, Never-married, Sales, Own-child, White, Female,48,0,39, United-States, <=50K
178,64, Private,171365, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female,13,0,39, United-States, <=50K
179,52, Private,133857, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,21,0,30, United-States, <=50K
180,38, Private,108471, Doctorate,13, Never-married, Prof-specialty, Not-in-family, White, Female,21,1802,39, United-States, <=50K
181,21, ?,149571, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,25,0,40, United-States, >50K
182,22, Private,173559, Assoc-voc,11, Never-married, Other-service, Own-child, White, Male,-17,1824,39, United-States, <=50K
183,36, Private,152920, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,6,0,49, Puerto-Rico, <=50K
184,42, Private,136660, HS-grad,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,3867,0,44, United-States, <=50K
185,38, Self-emp-inc,112276, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8151,0,43, United-States, >50K
186,49, Local-gov,190339, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,17,1851,50, United-States, <=50K
187,51, Federal-gov,149457, Prof-school,13, Divorced, Craft-repair, Not-in-family, White, Male,2,0,39, United-States, <=50K
188,46, Private,209227, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,28,0,35, United-States, >50K
189,60, Private,198058, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,21,0,58, United-States, >50K
190,34, Local-gov,216793, 11th,5, Divorced, Craft-repair, Unmarried, White, Female,18,0,39, United-States, <=50K
191,35, Self-emp-inc,189653, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7495,0,44, United-States, <=50K
192,31, Self-emp-not-inc,296713, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-1,0,43, United-States, <=50K
193,19, Private,204678, HS-grad,8, Divorced, Other-service, Own-child, Black, Female,-1,0,23, United-States, <=50K
194,41, Private,134282, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-6,1,39, United-States, <=50K
195,47, Federal-gov,192514, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Male,36,0,39, United-States, <=50K
196,18, Private,128067, 11th,6, Never-married, Adm-clerical, Own-child, White, Female,28,0,39, United-States, <=50K
197,46, Private,286062, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,11,0,30, United-States, <=50K
198,20, Private,93668, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,11,1760,39, United-States, <=50K
199,17, Private,169913, 12th,6, Never-married, Craft-repair, Own-child, White, Male,4,0,18, United-States, <=50K
200,45, Self-emp-not-inc,392483, 11th,6, Married-civ-spouse, Other-service, Husband, White, Male,5,0,43, United-States, <=50K
201,20, ?,94143, Some-college,9, Widowed, ?, Other-relative, White, Female,41,0,19, United-States, <=50K
202,22, ?,111977, HS-grad,8, Never-married, ?, Own-child, Black, Male,2,0,39, United-States, <=50K
203,31, ?,164486, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,3118,0,39, United-States, <=50K
204,43, Private,129400, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,36,0,40, United-States, <=50K
205,29, ?,102728, Some-college,10, Never-married, ?, Other-relative, White, Female,13,0,39, United-States, <=50K
206,41, Federal-gov,456293, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,10,0,39, United-States, <=50K
207,44, ?,327644, Some-college,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,16,1,39, Philippines, <=50K
208,41, Private,92785, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,23,0,39, United-States, <=50K
209,27, Private,54025, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7,0,20, United-States, >50K
210,38, Local-gov,218397, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,7369,0,39, United-States, <=50K
211,49, Private,126443, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,0,39, United-States, <=50K
212,49, Private,57161, 10th,4, Divorced, Adm-clerical, Not-in-family, Black, Male,17,-1,8, England, <=50K
213,46, Self-emp-not-inc,94947, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,38,0,43, United-States, <=50K
214,23, Private,301004, HS-grad,8, Never-married, Priv-house-serv, Not-in-family, White, Female,6,0,39, United-States, <=50K
215,42, Private,147671, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-7,0,48, United-States, >50K
216,20, Private,233276, Some-college,9, Divorced, Handlers-cleaners, Unmarried, White, Male,-1,0,58, United-States, <=50K
217,25, Private,297885, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,9,0,58, United-States, <=50K
218,46, Private,281020, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-7,1765,39, United-States, <=50K
219,63, Private,147525, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,3059,0,84, United-States, <=50K
220,24, Private,207732, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,-14,0,39, United-States, <=50K
221,28, ?,137879, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Male,8,0,19, Dominican-Republic, <=50K
222,64, Private,166371, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4158,1847,29, United-States, >50K
223,40, Private,156281, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,31,0,43, United-States, >50K
224,28, Private,193044, 11th,7, Never-married, Sales, Not-in-family, White, Male,20,0,18, United-States, <=50K
225,31, Private,110938, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,-4,0,58, United-States, <=50K
226,55, Self-emp-inc,188130, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,28,2030,56, United-States, >50K
227,26, Private,91391, 11th,6, Separated, Other-service, Own-child, White, Male,9,0,39, United-States, <=50K
228,45, Self-emp-not-inc,112427, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,9,1,49, United-States, <=50K
229,33, Private,496050, HS-grad,8, Separated, Transport-moving, Husband, White, Male,4,0,39, United-States, <=50K
230,42, Private,193148, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,8,0,39, United-States, <=50K
231,50, Private,205684, 11th,6, Divorced, Other-service, Not-in-family, White, Male,-5,0,49, United-States, <=50K
232,25, Private,100388, HS-grad,8, Widowed, Adm-clerical, Own-child, White, Female,-5,0,20, United-States, <=50K
233,55, Private,150335, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,4,0,44, United-States, >50K
234,32, Private,382606, Bachelors,13, Never-married, Tech-support, Husband, White, Male,10,0,49, United-States, <=50K
235,42, Private,259485, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,19,0,40, United-States, <=50K
