age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51, Private,290951, HS-grad,8, Divorced, Priv-house-serv, Husband, White, Male,8,-5,39, United-States, <=50K
51, Private,179464, 10th,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Other, Male,94,-3,39, Yugoslavia, >50K
58, Private,418557, Some-college,13, Never-married, Craft-repair, Husband, White, Male,68,-3,40, United-States, <=50K
33, Private,220689, Some-college,15, Never-married, Sales, Unmarried, White, Male,105,-2,40, Scotland, >50K
56, Private,127887, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,33,-5,40, United-States, <=50K
40, Private,285725, Some-college,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,119,0,40, United-States, <=50K
76, Self-emp-inc,168689, Some-college,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,6624,0,39, United-States, <=50K
16, Private,246261, Bachelors,10, Separated, Adm-clerical, Husband, White, Male,69,0,44, Guatemala, <=50K
33, State-gov,188586, 10th,12, Never-married, Craft-repair, Unmarried, White, Male,42,0,40, Honduras, >50K
53, Private,194063, Some-college,10, Divorced, Craft-repair, Own-child, White, Female,58,-7,40, ?, <=50K
37, Private,135663, Bachelors,13, Never-married, Craft-repair, Husband, White, Male,85,0,40, United-States, <=50K
47, Private,307607, Some-college,7, Never-married, Other-service, Husband, White, Male,38,-4,29, United-States, <=50K
59, Private,83484, 7th-8th,12, Never-married, Armed-Forces, Own-child, Asian-Pac-Islander, Male,144,-5,40, United-States, <=50K
57, Private,336260, 11th,9, Married-civ-spouse, Transport-moving, Own-child, White, Female,108,0,39, United-States, >50K
40, Private,361962, Preschool,2, Married-civ-spouse, Prof-specialty, Own-child, White, Male,145,0,48, United-States, <=50K
31, Private,189836, Masters,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,92,-5,40, United-States, >50K
35, Private,174673, Assoc-acdm,13, Never-married, Priv-house-serv, Husband, Asian-Pac-Islander, Female,88,0,40, Scotland, <=50K
39, Private,151215, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5382,-1,40, Outlying-US(Guam-USVI-etc), <=50K
65, Private,176977, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Female,124,0,90, Philippines, <=50K
20, State-gov,264187, Bachelors,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,30,-2,19, Italy, <=50K
55, Private,240494, Doctorate,14, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Female,3658,-2,39, Hong, <=50K
37, Private,318957, Some-college,8, Never-married, ?, Other-relative, Asian-Pac-Islander, Female,92,-7,40, Portugal, <=50K
43, Without-pay,217827, Bachelors,13, Never-married, Sales, Other-relative, White, Male,-28,-3,51, Puerto-Rico, <=50K
49, Self-emp-inc,365487, Masters,10, Never-married, Exec-managerial, Husband, White, Female,15177,-7,39, Cambodia, <=50K
34, Without-pay,289121, 1st-4th,10, Never-married, Prof-specialty, Unmarried, White, Male,31,-5,92, United-States, <=50K
63, Private,231357, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,4215,0,30, United-States, <=50K
28, Private,251864, 9th,8, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female,41,-5,40, United-States, >50K
63, Private,165336, Prof-school,9, Separated, Exec-managerial, Not-in-family, White, Male,-14,-4,40, United-States, <=50K
43, Private,207171, HS-grad,12, Never-married, Exec-managerial, Husband, White, Female,-3,-5,58, Germany, <=50K
83, Private,394722, Masters,13, Never-married, Sales, Husband, White, Male,-17,-1,40, United-States, <=50K
31, State-gov,264532, HS-grad,13, Never-married, Craft-repair, Unmarried, White, Male,64,-1,40, Scotland, <=50K
18, Self-emp-inc,166954, 5th-6th,9, Married-civ-spouse, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,0,-4,50, United-States, <=50K
24, Private,280084, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,70,-5,40, United-States, <=50K
33, Private,298974, HS-grad,12, Never-married, Priv-house-serv, Not-in-family, White, Female,57,0,56, China, >50K
70, Private,73906, 11th,13, Married-civ-spouse, Craft-repair, Unmarried, White, Male,66,5,34, United-States, <=50K
23, Private,202186, 11th,4, Married-civ-spouse, Prof-specialty, Wife, White, Female,34,0,39, Greece, <=50K
28, State-gov,366509, Some-college,10, Married-civ-spouse, Armed-Forces, Unmarried, White, Female,25,0,40, United-States, <=50K
23, Private,255905, Some-college,9, Divorced, Tech-support, Not-in-family, White, Female,69,4,41, Columbia, <=50K
40, Private,268210, HS-grad,8, Never-married, Adm-clerical, Own-child, Black, Male,92,-3,40, United-States, <=50K
44, Private,222176, Doctorate,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female,64,-5,40, United-States, >50K
35, Private,281290, Doctorate,10, Never-married, Machine-op-inspct, Husband, White, Male,23,-1,40, United-States, >50K
57, Private,117316, Some-college,12, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,98,1,57, Jamaica, >50K
20, Private,322560, Some-college,8, Never-married, Machine-op-inspct, Wife, Black, Female,23,-2,40, Ireland, <=50K
39, Private,114682, 1st-4th,12, Married-civ-spouse, Sales, Own-child, White, Female,36,-7,39, India, <=50K
56, Private,172410, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,142,-2,30, United-States, <=50K
19, Private,215916, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,54,-3,40, Taiwan, <=50K
50, Private,50408, Bachelors,6, Never-married, Prof-specialty, Not-in-family, White, Female,70,-3,40, Iran, <=50K
25, Private,338368, HS-grad,6, Never-married, Prof-specialty, Other-relative, White, Male,96,-2,40, United-States, <=50K
57, Private,130684, HS-grad,3, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,59,-4,39, Columbia, >50K
70, Private,289719, HS-grad,13, Never-married, Prof-specialty, Own-child, White, Female,83,2,52, United-States, <=50K
60, Private,420597, 7th-8th,9, Never-married, ?, Not-in-family, White, Female,84,-1,4, Germany, <=50K
37, Private,47824, HS-grad,8, Never-married, Tech-support, Wife, White, Male,100,-3,60, Mexico, <=50K
45, Private,67546, Some-college,3, Married-spouse-absent, Tech-support, Husband, White, Male,55,-1,40, United-States, <=50K
59, Self-emp-inc,309704, Bachelors,8, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,102,0,40, Columbia, <=50K
57, Private,49524, Some-college,12, Never-married, Farming-fishing, Not-in-family, White, Female,78,-4,39, Ireland, >50K
83, Private,216786, HS-grad,13, Married-spouse-absent, Craft-repair, Husband, Amer-Indian-Eskimo, Male,48,0,20, El-Salvador, <=50K
37, Private,222194, HS-grad,10, Married-AF-spouse, Other-service, Own-child, White, Male,69,0,39, India, <=50K
55, Private,331817, 11th,6, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-82,0,39, United-States, >50K
50, Self-emp-not-inc,83435, HS-grad,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,108,-4,40, Mexico, <=50K
22, Private,350926, 11th,9, Never-married, Sales, Own-child, White, Male,-31,-6,39, Yugoslavia, <=50K
32, Private,229932, Some-college,13, Married-civ-spouse, Other-service, Own-child, White, Female,29,-3,38, Italy, >50K
72, Private,179083, Some-college,5, Never-married, Adm-clerical, Husband, Black, Female,13,-1,48, France, <=50K
21, Private,121910, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,11,4,40, Jamaica, >50K
31, Without-pay,390621, Some-college,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,43,-4,40, South, >50K
55, Private,152945, HS-grad,13, Married-spouse-absent, Adm-clerical, Husband, Black, Male,-79,-3,42, Dominican-Republic, <=50K
61, Private,421271, Some-college,4, Never-married, Armed-Forces, Not-in-family, Black, Male,53,-4,40, United-States, <=50K
45, Private,184663, Some-college,10, Married-AF-spouse, Handlers-cleaners, Not-in-family, White, Male,48,-1,40, United-States, >50K
40, Private,180442, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,76,0,61, Haiti, <=50K
27, Private,45482, HS-grad,13, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,81,-6,40, United-States, <=50K
37, Private,202078, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Female,120,-7,55, Japan, <=50K
28, Private,194364, Some-college,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,13,-3,60, Poland, <=50K
54, Local-gov,303626, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,96,-4,40, Ireland, <=50K
41, Private,220827, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,82,0,39, United-States, <=50K
20, Private,216852, 10th,12, Married-civ-spouse, ?, Husband, White, Male,6,1,39, United-States, <=50K
34, Private,306273, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,119,-2,40, Haiti, <=50K
46, Self-emp-inc,318448, HS-grad,10, Never-married, Transport-moving, Own-child, Black, Male,31,-4,40, Thailand, <=50K
45, ?,67259, Some-college,5, Never-married, Craft-repair, Own-child, Black, Male,87,-1,39, Guatemala, <=50K
63, Private,277260, HS-grad,10, Divorced, Exec-managerial, Other-relative, White, Female,37,-2,39, El-Salvador, <=50K
37, Private,224953, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,31,0,39, Poland, >50K
20, Private,495309, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,17,0,40, United-States, <=50K
56, Private,226167, HS-grad,12, Married-civ-spouse, ?, Own-child, White, Female,41,-2,73, China, <=50K
79, Private,436169, Bachelors,9, Married-civ-spouse, ?, Husband, White, Female,102,0,40, United-States, <=50K
49, Local-gov,153581, Some-college,8, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,59,-1,72, Germany, <=50K
32, Private,166484, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,4357,-3,50, United-States, >50K
19, Self-emp-not-inc,373643, HS-grad,3, Divorced, Prof-specialty, Not-in-family, White, Male,-6,-6,40, United-States, <=50K
47, Private,219229, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,61,2,38, Iran, <=50K
55, Private,46540, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Female,87,-5,40, ?, >50K
39, Local-gov,406086, Masters,13, Never-married, Craft-repair, Own-child, White, Female,-12,-6,40, Philippines, <=50K
19, Private,455715, Prof-school,10, Widowed, Transport-moving, Husband, Other, Male,75,-2,40, United-States, <=50K
32, Private,173689, Some-college,9, Never-married, Sales, Not-in-family, White, Male,40,-4,40, India, <=50K
49, Private,206178, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,81,-2,40, United-States, <=50K
59, Private,304895, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, Other, Female,69,2,40, Cuba, <=50K
34, Private,34067, HS-grad,9, Divorced, ?, Unmarried, Asian-Pac-Islander, Male,-3,-4,39, United-States, >50K
51, Private,135238, Some-college,0, Divorced, Sales, Other-relative, White, Female,83,-7,40, United-States, >50K
52, Private,226253, Some-college,8, Married-civ-spouse, Craft-repair, Other-relative, White, Female,21,0,40, Cuba, <=50K
44, Never-worked,135209, 11th,8, Divorced, Priv-house-serv, Own-child, White, Female,24,-2,39, China, <=50K
55, Private,404212, HS-grad,13, Separated, ?, Unmarried, White, Male,-126,1,35, Guatemala, >50K
28, Private,177601, HS-grad,8, Never-married, Priv-house-serv, Husband, White, Male,47,0,56, Portugal, >50K
41, State-gov,123816, Bachelors,1, Never-married, Prof-specialty, Own-child, White, Female,8151,-5,39, Italy, <=50K
27, Private,219525, HS-grad,3, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,90,1,56, Peru, >50K
51, Self-emp-inc,21314, Assoc-voc,9, Divorced, Protective-serv, Husband, White, Male,54,-5,40, China, <=50K
47, Private,204544, Bachelors,10, Never-married, Sales, Own-child, White, Male,79,-1,40, India, <=50K
28, Private,311656, HS-grad,9, Divorced, Craft-repair, Wife, White, Male,118,-6,40, United-States, <=50K
29, Private,192020, Some-college,13, Married-civ-spouse, Other-service, Unmarried, White, Male,48,0,54, United-States, <=50K
38, Self-emp-not-inc,272138, HS-grad,4, Never-married, Handlers-cleaners, Husband, White, Male,77,1778,40, South, <=50K
24, Private,179221, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,40,-5,40, Portugal, <=50K
32, Private,236423, HS-grad,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,118,-2,32, Germany, >50K
17, Private,228029, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,34,-4,40, Holand-Netherlands, >50K
34, Private,54438, Assoc-voc,3, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,122,-5,40, Guatemala, <=50K
42, Private,169242, Some-college,13, Divorced, Transport-moving, Husband, White, Male,67,-5,40, France, >50K
44, Private,258029, Some-college,7, Married-civ-spouse, Transport-moving, Wife, White, Male,45,2,42, United-States, <=50K
25, Private,267235, Prof-school,9, Never-married, Adm-clerical, Husband, White, Male,100,1,40, Haiti, <=50K
36, Private,171377, 1st-4th,6, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,101,-4,43, United-States, <=50K
29, Private,237261, HS-grad,13, Never-married, Exec-managerial, Not-in-family, Black, Male,38,-4,40, Hungary, <=50K
54, Private,333366, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,58,-4,40, Canada, >50K
20, Private,280849, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,95,-1,52, United-States, <=50K
45, Local-gov,191201, Bachelors,9, Never-married, Sales, Husband, Black, Male,-44,-1,45, India, <=50K
20, Private,182304, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,28,-2,40, Hungary, >50K
79, Private,301621, Some-college,12, Married-civ-spouse, Exec-managerial, Wife, White, Male,102,-2,40, United-States, <=50K
47, Private,343656, Bachelors,8, Divorced, Transport-moving, Own-child, White, Female,88,1,40, Holand-Netherlands, <=50K
32, Private,277286, HS-grad,13, Married-civ-spouse, Other-service, Own-child, White, Male,67,0,32, United-States, <=50K
44, Private,289246, 10th,10, Married-civ-spouse, ?, Other-relative, White, Female,-1,-5,40, ?, <=50K
52, State-gov,56733, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,81,-3,40, Thailand, <=50K
20, Private,478761, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, White, Female,15,-1,40, Japan, <=50K
33, Private,350270, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, Black, Female,21,-1,40, United-States, <=50K
42, Private,297865, HS-grad,7, Divorced, Prof-specialty, Not-in-family, White, Male,35,-1,40, ?, <=50K
65, Private,290634, HS-grad,10, Divorced, Priv-house-serv, Unmarried, White, Male,-65,-3,39, United-States, <=50K
39, Private,60448, Some-college,8, Widowed, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,-95,-4,40, Poland, >50K
41, Private,444995, Some-college,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,11,-2,40, United-States, <=50K
69, Private,410250, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-80,-3,40, United-States, <=50K
36, Private,203371, 10th,9, Divorced, Adm-clerical, Not-in-family, Black, Male,133,-5,40, Ireland, >50K
61, Federal-gov,225912, 1st-4th,12, Married-civ-spouse, Other-service, Not-in-family, Black, Male,8823,-5,40, United-States, <=50K
72, Private,39177, 5th-6th,9, Married-civ-spouse, Other-service, Husband, White, Male,28,-5,40, Greece, <=50K
52, Private,126184, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,63,-5,40, United-States, <=50K
41, State-gov,218544, Some-college,9, Divorced, Sales, Own-child, White, Male,82,-1,39, United-States, >50K
71, Federal-gov,264168, 5th-6th,8, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,70,-4,40, United-States, <=50K
60, Without-pay,424186, 7th-8th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-19,0,48, Cambodia, >50K
60, Private,74098, 11th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,96,-3,39, Outlying-US(Guam-USVI-etc), >50K
46, Private,156883, HS-grad,10, Never-married, Prof-specialty, Wife, Black, Male,15,-8,40, United-States, <=50K
30, Private,122352, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Female,-15,-4,40, Cuba, <=50K
68, Private,303255, 12th,13, Divorced, Exec-managerial, Husband, White, Male,-39,-2,40, United-States, >50K
35, Without-pay,248869, 12th,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,41,-3,40, United-States, <=50K
48, Private,156493, Some-college,8, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,95,-4,40, United-States, <=50K
28, Private,198422, 7th-8th,12, Never-married, Handlers-cleaners, Own-child, White, Male,52,-6,39, United-States, >50K
60, Private,48360, Bachelors,12, Married-civ-spouse, Other-service, Not-in-family, White, Female,-28,-2,40, United-States, <=50K
33, Private,208354, Prof-school,9, Widowed, Adm-clerical, Husband, White, Male,61,-2,40, England, <=50K
35, Private,353903, HS-grad,16, Married-civ-spouse, Exec-managerial, Unmarried, Black, Female,24,2494,39, United-States, <=50K
18, Private,182077, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,26,-6,44, United-States, <=50K
48, Private,335985, Some-college,15, Married-civ-spouse, Sales, Husband, White, Male,85,-4,40, Portugal, <=50K
24, Private,418428, HS-grad,11, Never-married, Farming-fishing, Wife, White, Female,-20,-7,40, Honduras, <=50K
46, Private,305057, Prof-school,9, Never-married, Craft-repair, Not-in-family, White, Male,51,-1,40, United-States, <=50K
79, State-gov,289691, Some-college,13, Married-civ-spouse, Prof-specialty, Unmarried, Black, Male,-9,-2,39, United-States, <=50K
30, Private,250666, Some-college,12, Never-married, Sales, Not-in-family, White, Female,16949,-3,19, United-States, <=50K
38, Private,141262, Some-college,12, Separated, Craft-repair, Husband, White, Male,35,-3,39, United-States, <=50K
38, Private,48257, Bachelors,12, Never-married, Armed-Forces, Not-in-family, White, Female,28,-5,40, United-States, <=50K
27, Private,480457, Assoc-acdm,8, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,46,-3,40, ?, <=50K
25, Private,306552, Bachelors,9, Never-married, ?, Not-in-family, White, Male,60,-5,40, United-States, <=50K
20, Private,119708, Some-college,8, Never-married, Exec-managerial, Husband, White, Male,127,3,56, United-States, <=50K
40, Private,70216, 11th,9, Separated, Craft-repair, Husband, White, Male,100,-3,37, Thailand, <=50K
39, Private,206503, HS-grad,10, Divorced, Other-service, Unmarried, Black, Female,47,-2,40, Yugoslavia, >50K
30, Private,170054, Bachelors,9, Never-married, Prof-specialty, Own-child, Other, Male,115,-6,55, United-States, <=50K
35, State-gov,53855, Bachelors,12, Never-married, Prof-specialty, Unmarried, White, Female,6,-3,41, United-States, <=50K
40, Self-emp-not-inc,264864, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-4,-4,40, France, <=50K
56, ?,73836, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,95,0,107, United-States, <=50K
33, Private,176769, Prof-school,13, Never-married, Exec-managerial, Not-in-family, White, Female,-21,-5,40, United-States, <=50K
48, Private,218457, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,92,-5,40, United-States, >50K
55, Private,102366, Bachelors,10, Separated, ?, Other-relative, White, Male,55,-4,40, Yugoslavia, <=50K
28, Private,364802, HS-grad,13, Separated, Other-service, Own-child, White, Male,30,-1,39, United-States, >50K
48, Federal-gov,430452, HS-grad,10, Widowed, Priv-house-serv, Not-in-family, White, Male,14,-6,24, Philippines, <=50K
56, Private,240136, Some-college,12, Married-civ-spouse, Transport-moving, Own-child, White, Female,72,-4,61, United-States, <=50K
46, Private,461602, HS-grad,9, Never-married, Machine-op-inspct, Husband, Other, Male,91,-2,81, United-States, <=50K
43, Self-emp-not-inc,309876, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,60,-6,39, United-States, <=50K
31, Private,327880, Some-college,9, Divorced, Transport-moving, Husband, Amer-Indian-Eskimo, Female,41,-5,55, United-States, <=50K
73, Private,175712, HS-grad,3, Never-married, Adm-clerical, Husband, White, Female,91,-6,31, United-States, <=50K
22, Private,842039, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,99,-3,39, United-States, <=50K
49, Self-emp-inc,61393, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,3,-4,40, United-States, <=50K
50, Private,202336, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Female,38,-2,30, United-States, >50K
34, Private,245073, Bachelors,12, Never-married, Craft-repair, Other-relative, Black, Female,3017,-3,40, Hungary, <=50K
63, Private,221272, 12th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,29,-1,40, Guatemala, <=50K
55, Local-gov,49491, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,-2,39, United-States, <=50K
34, Private,203956, Assoc-acdm,10, Divorced, Protective-serv, Not-in-family, White, Male,77,-3,40, United-States, <=50K
29, Private,53762, 12th,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,16,-2,40, Columbia, <=50K
28, ?,179928, Some-college,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,0,-4,94, Puerto-Rico, >50K
71, Private,434430, Masters,3, Married-civ-spouse, Tech-support, Unmarried, White, Male,-18,0,44, Dominican-Republic, >50K
48, Private,549053, Doctorate,8, Never-married, Adm-clerical, Not-in-family, Black, Male,70,-2,40, Ecuador, <=50K
88, Private,158834, Doctorate,10, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male,3448,1358,39, Iran, <=50K
45, Private,253890, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,68,-3,40, Japan, <=50K
53, Private,242638, Assoc-acdm,9, Widowed, Craft-repair, Unmarried, White, Male,5,1,40, India, <=50K
31, Private,264625, Assoc-voc,9, Separated, Craft-repair, Wife, White, Male,88,-3,39, Germany, >50K
38, Private,190267, 12th,9, Never-married, Craft-repair, Own-child, White, Male,7316,-5,39, Hong, <=50K
19, Never-worked,249908, Bachelors,12, Separated, Other-service, Unmarried, White, Female,97,-2,48, United-States, <=50K
29, Federal-gov,259488, HS-grad,7, Married-civ-spouse, Exec-managerial, Own-child, White, Female,71,-5,39, United-States, >50K
49, Private,289334, 10th,4, Never-married, Prof-specialty, Husband, Black, Male,62,1007,39, Hungary, <=50K
28, Private,52737, Some-college,10, Married-civ-spouse, ?, Husband, Black, Female,53,-2,40, Hungary, <=50K
23, Private,189325, Some-college,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,94,-6,32, United-States, >50K
40, Private,452956, 7th-8th,13, Never-married, Tech-support, Other-relative, White, Male,93,-6,40, United-States, >50K
34, Private,195400, Some-college,6, Never-married, Craft-repair, Unmarried, White, Female,62,-1,39, United-States, <=50K
66, Private,187198, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,19,-6,30, United-States, <=50K
64, Private,214436, Some-college,12, Married-civ-spouse, Prof-specialty, Wife, White, Male,-32,-3,40, Hong, <=50K
63, Private,210270, HS-grad,9, Widowed, Transport-moving, Unmarried, White, Female,86,-2,73, United-States, <=50K
38, Local-gov,584349, 12th,4, Married-civ-spouse, Exec-managerial, Own-child, White, Female,52,0,49, United-States, <=50K
19, Local-gov,330183, Assoc-acdm,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,34,1735,40, India, <=50K
23, Private,513731, 11th,10, Married-civ-spouse, Sales, Wife, White, Male,31,-4,28, Scotland, <=50K
43, Private,86146, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Male,-4,-7,40, United-States, >50K
30, Private,190307, Some-college,8, Married-spouse-absent, Prof-specialty, Own-child, White, Male,14,-4,40, United-States, >50K
29, Private,76162, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,-2,35, United-States, <=50K
48, Private,60950, Assoc-voc,5, Married-AF-spouse, Tech-support, Husband, White, Male,51,3,40, Taiwan, >50K
38, Federal-gov,271706, Assoc-voc,9, Divorced, Sales, Husband, White, Male,68,-2,40, Holand-Netherlands, <=50K
23, Federal-gov,175298, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,-42,0,51, United-States, <=50K
49, Private,190913, Assoc-acdm,8, Separated, Craft-repair, Husband, Black, Male,110,-5,40, United-States, <=50K
41, State-gov,44904, Bachelors,14, Never-married, Exec-managerial, Husband, White, Female,85,-5,40, United-States, >50K
47, Private,184678, 12th,8, Divorced, Exec-managerial, Husband, White, Female,51,-7,54, United-States, >50K
26, Private,399681, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,24,-5,35, Cambodia, <=50K
