age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20, Private,278518, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,47,0,44, United-States, <=50K
37, Private,150192, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,38,4,14, United-States, <=50K
68, Private,137640, Masters,6, Separated, Other-service, Not-in-family, White, Female,85,-3,39, United-States, <=50K
39, Federal-gov,180152, 5th-6th,9, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Male,-7,1,29, United-States, <=50K
51, Private,178417, HS-grad,13, Married-AF-spouse, Prof-specialty, Husband, Other, Male,76,1,40, ?, >50K
50, State-gov,165106, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Male,-49,1,42, Iran, >50K
57, Private,159756, Assoc-acdm,10, Never-married, Craft-repair, Not-in-family, White, Male,-30,0,32, United-States, <=50K
21, ?,27703, Bachelors,9, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Male,37,0,45, United-States, <=50K
71, Private,168175, Some-college,9, Never-married, Farming-fishing, Not-in-family, Other, Male,66,-3,39, United-States, <=50K
40, ?,74662, HS-grad,15, Never-married, Machine-op-inspct, Husband, Black, Female,108,-4,39, Haiti, >50K
51, Private,196844, HS-grad,14, Never-married, Other-service, Not-in-family, Black, Female,6485,0,20, United-States, <=50K
50, Private,197060, Some-college,13, Never-married, Craft-repair, Not-in-family, White, Male,92,-1,38, El-Salvador, <=50K
58, Private,150222, Bachelors,13, Divorced, Tech-support, Husband, Asian-Pac-Islander, Female,40,0,60, Columbia, <=50K
23, State-gov,162754, Bachelors,8, Never-married, Sales, Husband, White, Male,-28,-5,31, United-States, <=50K
74, Private,181871, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,59,-1,39, El-Salvador, <=50K
19, Private,135284, 11th,9, Divorced, Other-service, Wife, White, Female,36,1,40, Scotland, >50K
83, ?,208441, 10th,6, Never-married, Exec-managerial, Husband, White, Female,136,-1,42, India, <=50K
24, Private,138913, Assoc-voc,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,77,-4,40, United-States, <=50K
42, Private,263180, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-32,-3,32, Philippines, <=50K
68, Local-gov,110267, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,7,-3,28, United-States, <=50K
63, Private,21458, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Female,40,-1,33, United-States, <=50K
33, Private,260503, Bachelors,13, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,-29,-5,43, Japan, >50K
24, Private,244253, HS-grad,10, Never-married, ?, Husband, White, Male,51,-2,29, United-States, <=50K
38, Private,140851, Doctorate,10, Separated, Machine-op-inspct, Unmarried, White, Male,90,-3,47, Hong, <=50K
70, Private,143239, HS-grad,12, Divorced, Adm-clerical, Not-in-family, White, Male,60,-6,39, United-States, <=50K
24, Private,154137, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,42,-1,39, United-States, <=50K
53, Private,237692, HS-grad,13, Never-married, ?, Husband, White, Male,30,-1,6, United-States, >50K
36, Private,212248, Some-college,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,18,-1,39, United-States, <=50K
57, Federal-gov,128321, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,28,3,14, United-States, <=50K
68, Self-emp-not-inc,138208, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,86,0,43, United-States, <=50K
59, State-gov,24609, HS-grad,12, Never-married, Exec-managerial, Husband, White, Female,66,-3,46, United-States, <=50K
52, Self-emp-not-inc,30363, 1st-4th,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,-40,-3,8, United-States, <=50K
32, Private,26844, 1st-4th,6, Never-married, Prof-specialty, Unmarried, White, Male,-14,-3,39, England, >50K
38, Private,310708, Some-college,13, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,50,-3,39, United-States, <=50K
35, Private,280299, HS-grad,13, Married-civ-spouse, Other-service, Unmarried, White, Male,-61,-5,42, United-States, <=50K
66, Private,174679, 7th-8th,12, Never-married, Adm-clerical, Not-in-family, White, Female,2,0,35, United-States, <=50K
62, Private,228648, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Female,-10,-2,40, El-Salvador, <=50K
23, Private,121268, HS-grad,12, Divorced, ?, Husband, White, Male,-9,-3,42, Mexico, <=50K
27, Private,11111, 1st-4th,13, Married-civ-spouse, Transport-moving, Unmarried, White, Female,119,-5,39, United-States, <=50K
34, Private,151441, Some-college,12, Married-civ-spouse, Tech-support, Not-in-family, White, Male,96,-5,46, Jamaica, <=50K
31, Self-emp-not-inc,147300, 10th,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Female,128,-5,20, United-States, <=50K
75, Private,152586, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,10,0,39, United-States, <=50K
33, Private,247679, HS-grad,15, Divorced, Prof-specialty, Husband, White, Female,108,-3,5, United-States, <=50K
28, Private,15696, 5th-6th,7, Never-married, Prof-specialty, Husband, White, Female,45,4,43, United-States, <=50K
51, Private,164057, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,143,1,6, United-States, <=50K
23, Local-gov,290796, HS-grad,9, Never-married, Sales, Unmarried, White, Male,123,-5,39, United-States, <=50K
28, ?,64182, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,101,-6,40, United-States, <=50K
59, Private,153920, HS-grad,13, Never-married, Craft-repair, Husband, White, Female,-1,-2,40, United-States, <=50K
53, Private,166044, Some-college,13, Never-married, Craft-repair, Husband, Black, Female,73,-3,37, France, <=50K
42, Private,275957, Masters,14, Never-married, Craft-repair, Other-relative, White, Female,16,-2,18, United-States, <=50K
47, Private,202334, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,42,-5,35, United-States, >50K
28, ?,178218, 7th-8th,10, Never-married, Prof-specialty, Other-relative, White, Female,44,-3,12, United-States, <=50K
73, Self-emp-not-inc,50891, Bachelors,14, Never-married, ?, Own-child, White, Male,78,-6,58, United-States, <=50K
59, Private,173320, Some-college,13, Never-married, Sales, Own-child, White, Female,98,-3,40, Philippines, >50K
24, Local-gov,19645, Masters,13, Divorced, Transport-moving, Not-in-family, White, Male,96,-3,29, United-States, <=50K
51, Self-emp-inc,166725, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,-67,-3,44, United-States, >50K
53, Local-gov,120846, Bachelors,10, Divorced, Adm-clerical, Husband, White, Male,57,-2,39, United-States, <=50K
69, Private,265675, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-12,-6,39, United-States, <=50K
28, Private,156701, HS-grad,9, Never-married, Transport-moving, Husband, White, Female,-14,0,3, United-States, <=50K
26, Self-emp-not-inc,123261, HS-grad,6, Never-married, Tech-support, Other-relative, White, Male,-72,-6,45, United-States, <=50K
36, Private,126282, Bachelors,9, Never-married, Exec-managerial, Husband, White, Female,-79,-3,34, United-States, <=50K
58, Private,88316, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,59,3,32, Yugoslavia, <=50K
70, Private,103823, 9th,12, Never-married, Adm-clerical, Own-child, White, Male,113,-1,39, Trinadad&Tobago, <=50K
28, Private,170647, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,71,-1,48, United-States, <=50K
40, Private,187990, 10th,11, Divorced, Handlers-cleaners, Not-in-family, White, Female,-72,-5,39, Dominican-Republic, <=50K
51, State-gov,201288, HS-grad,8, Married-AF-spouse, Craft-repair, Not-in-family, White, Male,-103,1,46, United-States, >50K
31, Private,163660, HS-grad,14, Divorced, Adm-clerical, Husband, White, Female,3,-2,40, Philippines, <=50K
18, Private,172035, Some-college,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,29,0,43, United-States, <=50K
29, Private,150782, Bachelors,10, Never-married, ?, Not-in-family, White, Male,-36,4,39, United-States, <=50K
51, Private,192960, Some-college,13, Divorced, Tech-support, Other-relative, White, Male,73,-7,47, United-States, >50K
30, Private,207908, Prof-school,15, Married-civ-spouse, ?, Wife, White, Male,83,-4,58, United-States, <=50K
14, Private,12492, Some-college,14, Never-married, Tech-support, Unmarried, White, Female,5,-7,40, United-States, <=50K
70, Local-gov,83189, Bachelors,12, Widowed, Craft-repair, Not-in-family, White, Female,56,-1,40, United-States, <=50K
55, Private,173249, HS-grad,13, Never-married, Craft-repair, Unmarried, White, Male,45,-1,39, United-States, <=50K
30, Private,75889, Some-college,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Female,-3,0,27, United-States, <=50K
47, Never-worked,175202, 10th,13, Married-spouse-absent, Adm-clerical, Wife, Asian-Pac-Islander, Female,26,2,59, United-States, <=50K
38, ?,172709, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,-13,-3,39, United-States, <=50K
28, State-gov,141781, Masters,12, Never-married, Machine-op-inspct, Husband, White, Male,34,0,36, France, <=50K
30, State-gov,185410, HS-grad,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,45,-4,16, United-States, <=50K
23, Self-emp-inc,116769, HS-grad,10, Never-married, ?, Not-in-family, White, Female,37,-3,68, United-States, >50K
23, Private,160702, Some-college,13, Separated, Exec-managerial, Own-child, White, Male,108,0,39, United-States, <=50K
20, Private,127094, 7th-8th,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,2,-2,34, Germany, >50K
32, Private,122576, 10th,9, Widowed, Prof-specialty, Husband, White, Male,129,-1,31, United-States, >50K
59, Private,151495, Preschool,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4,-5,18, United-States, >50K
32, ?,89976, Prof-school,14, Divorced, Handlers-cleaners, Own-child, White, Male,-31,1,44, United-States, <=50K
23, Private,51209, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,88,-7,42, United-States, <=50K
50, ?,158109, HS-grad,6, Never-married, Prof-specialty, Other-relative, White, Male,146,-5,3, United-States, <=50K
68, Private,149263, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,-43,-2,8, Thailand, <=50K
69, Private,206573, 9th,13, Married-civ-spouse, ?, Husband, White, Male,-30,-1,34, United-States, <=50K
31, Private,8601, HS-grad,10, Never-married, Other-service, Unmarried, White, Male,34,0,39, United-States, <=50K
40, State-gov,104317, HS-grad,10, Divorced, Prof-specialty, Husband, White, Male,81,0,47, United-States, <=50K
51, Private,124023, Masters,7, Never-married, Tech-support, Husband, White, Female,37,1,39, United-States, <=50K
38, Private,77423, Assoc-voc,9, Widowed, Machine-op-inspct, Own-child, White, Male,79,-1,30, United-States, <=50K
31, Private,170989, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,-44,3,47, United-States, <=50K
50, Private,191795, 9th,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,37,-1,45, United-States, <=50K
37, State-gov,188539, 11th,12, Separated, Exec-managerial, Own-child, Black, Female,69,0,39, Taiwan, <=50K
86, Local-gov,38364, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,139,0,53, United-States, <=50K
71, Private,148163, Some-college,14, Never-married, Sales, Husband, White, Female,71,-2,8, United-States, <=50K
33, ?,246333, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,76,-6,39, Jamaica, <=50K
53, Private,201983, 11th,15, Separated, ?, Own-child, White, Male,48,-3,42, United-States, <=50K
38, Private,232358, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,-3,20, Mexico, <=50K
29, Self-emp-inc,162634, Assoc-voc,7, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,57,-2,43, United-States, <=50K
27, Self-emp-not-inc,155801, 11th,13, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,21,-1,14, United-States, <=50K
34, Private,184065, Bachelors,9, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,-16,-1,41, ?, >50K
71, Private,56935, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,47,-6,41, United-States, <=50K
29, Self-emp-not-inc,432257, Assoc-voc,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,6,-6,41, United-States, <=50K
20, Private,163202, Masters,8, Divorced, Exec-managerial, Husband, White, Female,92,-6,111, Canada, <=50K
72, Private,134370, HS-grad,13, Married-civ-spouse, Transport-moving, Unmarried, White, Male,36,0,39, United-States, <=50K
40, Private,171199, Bachelors,16, Divorced, Craft-repair, Husband, White, Female,-74,-2,39, United-States, <=50K
55, Private,117051, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, Black, Female,-34,-6,44, United-States, <=50K
71, Private,13438, HS-grad,13, Never-married, Machine-op-inspct, Own-child, White, Male,0,-2,39, United-States, <=50K
27, Private,171608, 7th-8th,14, Widowed, Machine-op-inspct, Husband, Black, Female,161,-3,41, United-States, <=50K
32, Self-emp-not-inc,124736, Assoc-acdm,11, Never-married, Craft-repair, Unmarried, White, Female,20,1,39, United-States, <=50K
68, State-gov,102730, Some-college,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,92,0,39, United-States, <=50K
24, Private,253654, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,149,-5,29, United-States, >50K
82, State-gov,118563, Assoc-acdm,13, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,100,4,39, United-States, <=50K
66, Private,153312, 11th,10, Divorced, Protective-serv, Wife, Black, Male,106,0,48, United-States, <=50K
36, Private,135850, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, Amer-Indian-Eskimo, Female,-6,-4,40, Vietnam, >50K
31, Private,161102, Assoc-acdm,4, Never-married, Other-service, Husband, Other, Female,5,-4,39, United-States, <=50K
21, Private,192613, 12th,7, Married-civ-spouse, Exec-managerial, Husband, White, Female,98,0,43, South, <=50K
43, ?,197585, HS-grad,9, Divorced, Prof-specialty, Husband, White, Male,109,0,39, United-States, <=50K
26, Private,127004, Bachelors,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,9,-5,40, United-States, <=50K
54, Private,30279, Prof-school,13, Never-married, Farming-fishing, Husband, White, Female,78,-5,28, United-States, >50K
43, Private,159845, 7th-8th,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,153,-2,31, United-States, <=50K
60, Private,79036, Doctorate,13, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,2,-6,42, Honduras, <=50K
22, Private,42155, HS-grad,13, Divorced, Handlers-cleaners, Unmarried, White, Male,21,-6,21, United-States, <=50K
46, Private,25376, 5th-6th,9, Never-married, Sales, Not-in-family, White, Male,-48,-6,45, England, <=50K
28, State-gov,111759, Doctorate,13, Never-married, Handlers-cleaners, Husband, White, Male,-69,1,39, United-States, <=50K
55, Self-emp-inc,233971, Some-college,13, Never-married, Craft-repair, Own-child, White, Female,24,-6,40, United-States, >50K
30, Local-gov,224028, 11th,6, Married-civ-spouse, Sales, Unmarried, White, Male,15,-2,40, United-States, >50K
63, Private,177621, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,130,-3,40, United-States, <=50K
32, Private,139838, Some-college,12, Never-married, Sales, Husband, Amer-Indian-Eskimo, Male,134,-2,13, United-States, <=50K
20, Private,119907, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,31,-5,45, Poland, >50K
62, Local-gov,82481, HS-grad,9, Married-spouse-absent, ?, Unmarried, White, Male,139,-3,45, United-States, <=50K
28, Private,146744, Some-college,13, Never-married, Craft-repair, Wife, White, Male,24,-3,12, United-States, >50K
52, Private,187684, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, Black, Female,21,-2,7, United-States, <=50K
30, Self-emp-not-inc,163857, 5th-6th,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-8,4,39, United-States, <=50K
32, Private,5738, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,29,1,62, United-States, >50K
33, ?,203895, 7th-8th,13, Separated, Adm-clerical, Not-in-family, White, Female,14,0,7, Mexico, >50K
26, Local-gov,214427, HS-grad,10, Divorced, Prof-specialty, Husband, White, Female,42,-2,9, United-States, <=50K
59, Private,27148, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,152,2,51, United-States, <=50K
19, Private,195613, HS-grad,16, Never-married, Sales, Husband, Amer-Indian-Eskimo, Female,-19,0,39, United-States, <=50K
32, Private,39405, Masters,13, Separated, Prof-specialty, Husband, White, Female,82,-1,23, United-States, <=50K
42, State-gov,196564, Some-college,12, Married-civ-spouse, Transport-moving, Own-child, Black, Female,89,-6,39, United-States, <=50K
54, Private,128957, Assoc-acdm,14, Married-civ-spouse, Farming-fishing, Husband, Black, Male,-16,-1,35, United-States, <=50K
35, Private,138314, Some-college,13, Divorced, Exec-managerial, Unmarried, Black, Male,54,-2,40, United-States, <=50K
54, Private,140134, Bachelors,15, Separated, Exec-managerial, Own-child, White, Female,-57,-2,39, United-States, >50K
20, Private,149531, HS-grad,14, Married-civ-spouse, Other-service, Unmarried, White, Male,124,-1,32, United-States, <=50K
34, Private,189644, Some-college,13, Divorced, Craft-repair, Not-in-family, White, Male,43,0,32, United-States, <=50K
84, Private,86770, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,113,2,39, India, <=50K
32, Local-gov,196126, HS-grad,12, Never-married, Other-service, Own-child, White, Male,19,-2,48, United-States, >50K
70, Private,16169, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,101,0,31, United-States, <=50K
28, Self-emp-not-inc,191627, HS-grad,9, Widowed, Farming-fishing, Unmarried, White, Female,30,-4,29, United-States, <=50K
26, Private,145492, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Male,37,-4,30, United-States, <=50K
33, ?,131478, HS-grad,9, Never-married, Sales, Husband, White, Male,101,-2,58, United-States, <=50K
38, Private,65321, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,103,0,46, Dominican-Republic, >50K
37, Self-emp-inc,173232, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1,-1,32, United-States, <=50K
45, Private,187796, 12th,10, Never-married, Adm-clerical, Husband, White, Female,50,-6,40, Ireland, <=50K
62, Private,123555, Bachelors,10, Never-married, Farming-fishing, Not-in-family, Black, Male,59,-2,47, Jamaica, <=50K
46, Private,143137, Assoc-voc,6, Never-married, Sales, Wife, Asian-Pac-Islander, Female,86,0,29, United-States, <=50K
24, Private,248289, Bachelors,13, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Male,73,-5,39, United-States, >50K
30, Private,82669, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, White, Female,87,3,25, United-States, >50K
67, Private,142390, Assoc-voc,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,44,-7,19, Italy, <=50K
35, Private,172213, HS-grad,9, Separated, Sales, Husband, Black, Male,107,-3,42, United-States, <=50K
27, Private,193921, HS-grad,13, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,119,-5,17, Haiti, <=50K
60, Private,244547, Some-college,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,127,-1,35, Portugal, <=50K
39, ?,112984, HS-grad,12, Never-married, ?, Husband, White, Female,32,-4,50, United-States, <=50K
34, Private,179058, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,116,-1,40, United-States, >50K
29, Private,248668, 11th,13, Never-married, Adm-clerical, Husband, White, Male,16197,-1,39, Laos, <=50K
30, Private,127262, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,138,-5,23, France, <=50K
49, Private,139132, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,59,-1,45, United-States, <=50K
27, Private,43631, HS-grad,9, Never-married, Exec-managerial, Husband, Black, Male,81,-1,41, United-States, <=50K
64, Private,131384, Some-college,16, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-63,2,11, United-States, >50K
27, Private,63168, HS-grad,13, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,-43,-5,44, United-States, <=50K
37, State-gov,241061, HS-grad,8, Never-married, Prof-specialty, Husband, White, Male,7,-2,12, United-States, <=50K
56, Private,19784, Assoc-voc,13, Never-married, Transport-moving, Not-in-family, White, Male,24,1755,39, United-States, <=50K
68, Private,68949, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,120,-2,9, United-States, <=50K
33, ?,176255, Assoc-acdm,9, Never-married, Machine-op-inspct, Husband, White, Female,32,-2,49, United-States, <=50K
21, Self-emp-not-inc,8969, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-8,-4,40, United-States, <=50K
21, Self-emp-not-inc,173535, 11th,12, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,20,0,30, Japan, <=50K
