age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50, Private,164870, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,-6,1638,40, United-States, >50K
36, Self-emp-not-inc,491882, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,39, United-States, >50K
63, Private,183336, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7840,0,49, China, >50K
44, Federal-gov,317959, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,33,0,76, United-States, <=50K
17, ?,212439, Some-college,10, Never-married, ?, Own-child, White, Male,19,0,32, United-States, <=50K
33, Self-emp-not-inc,287954, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,3674,0,32, United-States, <=50K
42, Private,239189, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,16,0,39, United-States, <=50K
34, Private,246561, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States, <=50K
35, Private,210893, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-4,-1,39, United-States, <=50K
64, Private,362603, 10th,6, Married-civ-spouse, Other-service, Wife, White, Female,26,0,39, United-States, <=50K
40, Private,330222, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2938,0,40, United-States, <=50K
33, Private,322400, 7th-8th,3, Divorced, Farming-fishing, Not-in-family, Other, Female,14,0,49, United-States, <=50K
36, Private,337707, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,-14,0,40, France, <=50K
60, Private,201153, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,7652,0,40, United-States, >50K
41, Private,84217, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,21,0,39, United-States, >50K
35, Private,205006, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-9,0,27, United-States, <=50K
30, Private,190303, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-16,0,49, United-States, <=50K
57, Private,97384, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-7,0,40, United-States, >50K
65, Self-emp-inc,127465, Assoc-acdm,6, Divorced, ?, Not-in-family, White, Male,3629,0,40, United-States, <=50K
22, Private,33860, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,2,0,20, United-States, <=50K
28, Private,197743, Assoc-acdm,12, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,-38,0,33, Hong, <=50K
43, Private,245110, Bachelors,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,13,0,39, Ecuador, >50K
44, Private,15097, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,-23,0,39, United-States, <=50K
41, Private,239275, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-5,0,39, Dominican-Republic, <=50K
53, Private,226741, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,8,0,39, United-States, >50K
29, Private,303754, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,-7,-1,39, Thailand, <=50K
50, Private,170865, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1,0,79, Jamaica, <=50K
19, Private,190847, 11th,6, Never-married, Other-service, Unmarried, White, Female,15,0,30, United-States, <=50K
23, ?,194285, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-10,-1,27, United-States, <=50K
60, Self-emp-not-inc,144703, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,0,60, United-States, >50K
30, ?,208701, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,32, United-States, <=50K
36, Private,340346, Assoc-voc,10, Never-married, Other-service, Unmarried, White, Female,31,0,31, United-States, <=50K
42, Private,343216, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,11,0,40, United-States, <=50K
59, Local-gov,177339, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,2,0,39, United-States, <=50K
16, ?,234248, 11th,6, Never-married, ?, Own-child, White, Female,21,0,21, United-States, <=50K
23, Local-gov,303801, Some-college,11, Never-married, Craft-repair, Own-child, White, Male,27,0,39, Taiwan, <=50K
50, Self-emp-not-inc,90825, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,40, United-States, >50K
29, Private,111455, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3,0,40, United-States, <=50K
32, Private,179949, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,5,0,39, United-States, >50K
43, Private,164262, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,-5,0,49, England, <=50K
34, Self-emp-not-inc,308140, Bachelors,12, Divorced, Adm-clerical, Not-in-family, White, Female,25,0,50, United-States, <=50K
35, Local-gov,299726, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,-21,0,39, United-States, <=50K
36, Private,341778, Assoc-acdm,12, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,8,0,44, ?, <=50K
62, Private,155008, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3493,0,50, United-States, >50K
54, Private,239267, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,11,0,40, United-States, >50K
31, Private,142554, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,27,-1,40, United-States, <=50K
63, Private,177547, Some-college,9, Separated, Other-service, Not-in-family, White, Male,26,0,60, United-States, <=50K
33, Private,145580, Some-college,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,17,-1,40, United-States, <=50K
65, Self-emp-not-inc,305151, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-7,0,40, United-States, <=50K
51, Private,150927, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Male,12,0,50, Germany, <=50K
66, Private,231340, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,24,0,32, United-States, <=50K
30, Private,222791, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,-15,0,67, United-States, >50K
47, Private,213223, Masters,14, Married-civ-spouse, Other-service, Wife, White, Female,-15,0,34, United-States, <=50K
50, Private,111830, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,2884,-1,10, United-States, <=50K
36, Private,107440, 5th-6th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1,0,39, United-States, <=50K
40, Never-worked,364289, Some-college,10, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,15084,0,40, United-States, >50K
49, Private,271651, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Female,12,0,60, United-States, <=50K
44, Private,123340, Masters,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-6,1774,50, United-States, <=50K
54, Private,113121, 10th,6, Married-civ-spouse, Other-service, Wife, White, Female,8,0,39, United-States, <=50K
62, Private,208598, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,14,0,60, United-States, <=50K
50, Local-gov,200505, Prof-school,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,22,0,49, United-States, >50K
23, Private,280567, 11th,6, Divorced, Other-service, Not-in-family, White, Female,-9,0,39, United-States, <=50K
36, Private,129164, Some-college,10, Divorced, Sales, Not-in-family, White, Female,-9,0,44, United-States, <=50K
56, Private,278408, 9th,5, Divorced, Prof-specialty, Not-in-family, White, Female,9,0,49, United-States, <=50K
64, Private,42090, 7th-8th,3, Married-spouse-absent, Prof-specialty, Not-in-family, Other, Female,11,2073,34, United-States, <=50K
31, Private,224042, Some-college,10, Never-married, Other-service, Unmarried, White, Male,23,0,39, United-States, <=50K
33, Private,157822, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Female,32,-1,30, United-States, <=50K
53, Private,184201, 12th,8, Never-married, Other-service, Unmarried, Black, Female,-27,0,30, United-States, <=50K
61, State-gov,95477, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,22,0,40, United-States, >50K
49, Private,269151, 11th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,5,0,40, United-States, <=50K
20, Self-emp-not-inc,153044, Assoc-voc,11, Divorced, Farming-fishing, Not-in-family, White, Female,-8,0,32, United-States, <=50K
26, Private,258052, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,18,0,39, United-States, <=50K
41, Private,322291, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,15,0,39, United-States, <=50K
18, ?,257124, Some-college,10, Never-married, ?, Own-child, White, Male,12,0,11, United-States, <=50K
31, Private,297908, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,18,0,40, United-States, <=50K
43, Private,57173, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1,0,39, Germany, <=50K
19, Private,351867, 10th,9, Never-married, Other-service, Own-child, White, Male,20,0,18, United-States, <=50K
26, Private,192559, 11th,6, Married-spouse-absent, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
41, Private,51765, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,16,0,39, Cuba, <=50K
23, Private,180206, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Male,-5,0,31, United-States, <=50K
29, Private,155607, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,3508,0,32, United-States, <=50K
31, Local-gov,300858, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,-17,-1,50, United-States, <=50K
53, Private,208104, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,10,0,40, United-States, <=50K
51, Private,221024, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,9,0,50, United-States, <=50K
60, Self-emp-inc,122075, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,23,0,40, Philippines, >50K
58, Private,346274, 9th,4, Divorced, Other-service, Other-relative, White, Female,28,0,39, United-States, <=50K
68, Self-emp-inc,274384, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,29,0,54, United-States, >50K
20, ?,303454, Some-college,10, Never-married, ?, Own-child, White, Male,15,0,12, United-States, <=50K
38, Self-emp-not-inc,116945, 7th-8th,15, Married-civ-spouse, Craft-repair, Husband, White, Male,7,0,67, United-States, >50K
22, Private,177008, Some-college,9, Divorced, Sales, Own-child, White, Female,3773,0,39, Hong, <=50K
63, Federal-gov,86436, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
56, Private,135900, 7th-8th,6, Widowed, Adm-clerical, Not-in-family, White, Female,6,0,33, United-States, <=50K
58, Private,57604, 11th,3, Widowed, Priv-house-serv, Not-in-family, Black, Female,-2,0,39, United-States, <=50K
34, Private,204112, Assoc-acdm,12, Widowed, Other-service, Not-in-family, Black, Female,7,0,40, United-States, <=50K
70, Private,184608, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,-11,0,49, United-States, <=50K
27, Private,196376, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-12,0,50, United-States, >50K
41, Private,265235, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2924,0,40, United-States, >50K
58, Self-emp-inc,91047, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,0,55, United-States, >50K
24, Private,99386, Assoc-voc,11, Never-married, Craft-repair, Husband, Amer-Indian-Eskimo, Female,0,0,39, United-States, <=50K
63, Self-emp-inc,328153, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7570,1805,60, United-States, >50K
23, Private,194826, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, <=50K
32, Local-gov,205150, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,-14,0,49, United-States, <=50K
78, Private,268023, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,8,0,39, United-States, >50K
34, Private,60328, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,-39,0,40, Germany, <=50K
43, Private,83809, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6,0,30, United-States, >50K
63, Private,243217, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,12,0,39, United-States, >50K
36, Private,310861, Assoc-voc,10, Divorced, Prof-specialty, Not-in-family, White, Male,42,0,40, United-States, >50K
51, Private,218432, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,9,0,49, United-States, >50K
18, ?,37191, Some-college,9, Never-married, ?, Own-child, White, Female,-6,-1,10, Jamaica, <=50K
38, Private,266409, Some-college,10, Never-married, Sales, Other-relative, White, Male,-1,0,9, United-States, <=50K
53, Local-gov,167243, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7625,0,49, United-States, >50K
24, Self-emp-not-inc,241449, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,19,0,29, United-States, <=50K
64, ?,198662, Some-college,9, Divorced, ?, Not-in-family, White, Female,16,0,33, United-States, <=50K
70, Private,172910, 5th-6th,3, Married-spouse-absent, ?, Other-relative, White, Male,0,0,39, Mexico, <=50K
44, Private,148008, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-20,0,40, United-States, >50K
56, Private,170234, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,19,2108,31, United-States, <=50K
20, Private,118922, 11th,6, Never-married, Sales, Not-in-family, White, Female,23,0,18, United-States, <=50K
37, Private,342402, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3,0,39, United-States, >50K
18, Private,254745, Some-college,10, Never-married, Other-service, Own-child, White, Female,-2,0,9, United-States, <=50K
32, Private,299305, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Male,-19,0,39, United-States, <=50K
53, Self-emp-not-inc,110018, Doctorate,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,26,0,33, United-States, >50K
27, Private,354234, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-6,1734,49, United-States, <=50K
52, State-gov,295130, Doctorate,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,29,2065,55, United-States, >50K
38, Self-emp-inc,34166, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,1,1924,33, United-States, >50K
36, Private,213824, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,7,0,31, United-States, <=50K
64, Private,62299, 11th,7, Married-civ-spouse, Other-service, Unmarried, Black, Female,5,0,39, United-States, <=50K
62, Private,117643, Some-college,10, Divorced, Other-service, Other-relative, White, Female,-27,0,30, United-States, <=50K
47, Private,225448, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,0,50, United-States, <=50K
45, Private,229261, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,9,0,40, United-States, <=50K
34, Private,247622, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,8,0,49, United-States, <=50K
30, Private,238953, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,9,0,40, United-States, <=50K
21, Private,171360, Some-college,8, Never-married, Farming-fishing, Own-child, White, Male,22,0,18, United-States, <=50K
33, Private,153051, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,-42,0,50, United-States, <=50K
54, Private,146990, 12th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,34,0,39, United-States, >50K
25, Private,336211, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,0,0,49, United-States, <=50K
20, Private,265451, Bachelors,12, Never-married, ?, Other-relative, White, Male,0,0,39, United-States, <=50K
55, Federal-gov,86960, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,2,0,40, Philippines, >50K
19, ?,175593, Some-college,9, Never-married, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
38, Federal-gov,69796, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7546,0,40, Iran, >50K
39, Private,91723, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,10,2008,60, United-States, >50K
29, Self-emp-not-inc,147408, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,1,0,49, United-States, <=50K
35, Local-gov,208820, Bachelors,12, Never-married, Protective-serv, Not-in-family, White, Female,3163,0,49, United-States, <=50K
46, Private,351001, Some-college,9, Never-married, Sales, Not-in-family, White, Male,33,0,48, United-States, <=50K
32, Private,323646, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,3,0,39, United-States, <=50K
29, Private,337086, Some-college,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,7,0,39, United-States, <=50K
21, Private,398052, 7th-8th,13, Never-married, Other-service, Unmarried, White, Female,28,0,33, United-States, <=50K
51, Private,238596, HS-grad,8, Never-married, Priv-house-serv, Not-in-family, White, Female,1,0,39, Mexico, <=50K
54, Local-gov,198462, Bachelors,13, Married-spouse-absent, Prof-specialty, Husband, White, Male,2,0,40, United-States, <=50K
25, Private,95490, 10th,5, Divorced, Other-service, Other-relative, White, Male,3220,0,39, United-States, <=50K
41, Private,204134, 5th-6th,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,12,0,39, El-Salvador, <=50K
60, Federal-gov,222526, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,-7,0,39, United-States, >50K
24, Private,381229, Assoc-voc,10, Never-married, Other-service, Own-child, White, Male,7,0,29, United-States, <=50K
21, Private,144714, 11th,3, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
44, Local-gov,210472, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,-6,0,32, United-States, >50K
18, ?,35578, HS-grad,8, Never-married, ?, Own-child, White, Female,-5,0,31, Dominican-Republic, <=50K
57, Private,86204, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20,0,39, United-States, <=50K
43, Private,179373, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,9,1809,59, Yugoslavia, <=50K
76, Local-gov,75989, Prof-school,5, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,3630,2018,74, India, <=50K
48, Private,277947, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15299,0,50, Jamaica, >50K
32, Local-gov,55940, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-1,29, United-States, >50K
45, Private,319430, 11th,7, Never-married, Other-service, Not-in-family, White, Male,-18,-1,39, Mexico, <=50K
58, ?,269051, 7th-8th,12, Married-civ-spouse, ?, Husband, White, Male,-3,0,39, Canada, >50K
53, Self-emp-inc,96428, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,49, United-States, <=50K
38, Private,251475, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,-1,39, United-States, <=50K
19, Private,271331, Some-college,9, Never-married, Other-service, Own-child, White, Male,17,0,50, United-States, <=50K
47, Private,152436, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,29,-1,39, Puerto-Rico, <=50K
50, Private,174713, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,-2,-1,49, United-States, <=50K
46, Private,301765, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,29,0,55, United-States, >50K
20, Private,173588, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,4,0,30, El-Salvador, <=50K
18, ?,109408, HS-grad,8, Never-married, ?, Own-child, White, Male,-19,0,29, United-States, <=50K
19, Private,111222, 12th,8, Separated, Other-service, Own-child, Black, Female,-3,0,19, United-States, <=50K
23, Private,227396, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,-5,0,40, United-States, <=50K
37, Private,235796, 11th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,14459,0,40, United-States, <=50K
45, Private,166967, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,26,0,40, United-States, <=50K
48, Private,188093, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,3,2129,39, United-States, >50K
38, Self-emp-inc,177088, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, Black, Female,21,0,39, United-States, >50K
29, Private,225967, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-6,0,49, United-States, <=50K
62, Self-emp-not-inc,116827, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,27,0,49, United-States, <=50K
18, Private,209412, Some-college,12, Never-married, Other-service, Own-child, White, Male,4,0,35, United-States, <=50K
34, Self-emp-inc,57698, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,8196,0,88, United-States, >50K
20, ?,264281, Preschool,5, Never-married, ?, Other-relative, Other, Female,12,-1,40, Vietnam, <=50K
32, Private,190240, Doctorate,15, Divorced, Prof-specialty, Not-in-family, White, Male,20,-1,40, United-States, <=50K
77, Private,132201, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,8,0,27, United-States, <=50K
37, Private,21366, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,-3,0,31, United-States, <=50K
41, Private,207485, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,3,0,29, United-States, <=50K
31, Self-emp-not-inc,440840, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,8,0,9, United-States, <=50K
19, Private,227278, Some-college,4, Never-married, Farming-fishing, Own-child, White, Male,3,0,11, United-States, <=50K
27, ?,107925, Assoc-acdm,12, Never-married, ?, Unmarried, White, Female,24,0,35, Philippines, <=50K
39, Private,169360, Assoc-voc,10, Divorced, Exec-managerial, Not-in-family, White, Female,3243,0,34, United-States, <=50K
51, Self-emp-inc,232475, Prof-school,5, Married-civ-spouse, Transport-moving, Husband, White, Male,7817,0,76, United-States, >50K
46, Private,150561, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,3,0,49, United-States, <=50K
49, Private,68680, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,13,0,59, United-States, <=50K
43, Private,221838, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,18,1705,39, United-States, <=50K
43, State-gov,115903, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-8,0,40, United-States, >50K
43, Private,286214, Bachelors,12, Separated, Prof-specialty, Not-in-family, White, Female,7,0,39, United-States, >50K
20, Private,308121, 10th,9, Never-married, Other-service, Own-child, White, Male,0,0,9, United-States, <=50K
27, Private,179048, Bachelors,12, Divorced, Adm-clerical, Not-in-family, White, Male,-6,1957,40, United-States, <=50K
54, Private,100393, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,23,0,33, United-States, >50K
16, Private,169240, Some-college,10, Never-married, Sales, Own-child, White, Female,11,0,21, United-States, <=50K
64, Private,297760, 1st-4th,1, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1,2090,39, Mexico, <=50K
21, Self-emp-not-inc,247400, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
21, ?,141505, HS-grad,3, Never-married, ?, Own-child, White, Female,17,0,32, Mexico, <=50K
39, Private,262192, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
66, Self-emp-inc,392776, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,-11,-1,20, United-States, <=50K
35, Private,203280, Masters,8, Never-married, Adm-clerical, Not-in-family, White, Female,15,1697,40, Mexico, <=50K
25, Private,88882, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,-5,-1,32, United-States, <=50K
40, Local-gov,204174, Some-college,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,12,0,40, United-States, >50K
27, Private,251625, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,-3,0,49, United-States, <=50K
25, Private,206325, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Male,9,0,31, United-States, <=50K
43, Private,192245, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,4,0,49, United-States, <=50K
17, ?,192129, Some-college,9, Never-married, ?, Own-child, White, Female,6,0,8, United-States, >50K
37, Private,178930, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,-5,0,30, United-States, <=50K
65, ?,327135, 12th,6, Never-married, Machine-op-inspct, Own-child, White, Male,9,0,39, United-States, >50K
40, Private,153024, 1st-4th,3, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,10,0,49, Mexico, <=50K
34, Private,183621, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,15,0,45, United-States, <=50K
37, Private,198252, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7648,0,48, United-States, >50K
64, Private,36654, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,12,0,39, United-States, <=50K
